"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"129824","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1958,1000,"NuSEDS_20251103"
"129825","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1960,10,"NuSEDS_20251103"
"129826","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1962,50,"NuSEDS_20251103"
"129827","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1966,750,"NuSEDS_20251103"
"129828","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1968,150,"NuSEDS_20251103"
"129829","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1970,3000,"NuSEDS_20251103"
"129830","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1974,400,"NuSEDS_20251103"
"129831","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1978,75,"NuSEDS_20251103"
"129832","West Vancouver Island","Pink","PKE",3820,"KEWQUODIE CREEK",50.48273065,-127.7134908,"N",1986,25,"NuSEDS_20251103"
"129833","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1954,1000,"NuSEDS_20251103"
"129834","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1956,25,"NuSEDS_20251103"
"129835","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1958,200,"NuSEDS_20251103"
"129836","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1960,30,"NuSEDS_20251103"
"129837","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1964,700,"NuSEDS_20251103"
"129838","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1966,3500,"NuSEDS_20251103"
"129839","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1968,2000,"NuSEDS_20251103"
"129840","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1972,1000,"NuSEDS_20251103"
"129841","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1976,400,"NuSEDS_20251103"
"129842","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1978,750,"NuSEDS_20251103"
"129843","West Vancouver Island","Pink","PKE",3813,"KLASKISH RIVER",50.26401136,-127.719667,"N",1996,26,"NuSEDS_20251103"
"129844","West Vancouver Island","Pink","PKE",3962,"KLAYINA CREEK",50.54453216,-127.9782903,"N",1960,10,"NuSEDS_20251103"
"129845","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1956,25,"NuSEDS_20251103"
"129846","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1962,200,"NuSEDS_20251103"
"129847","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1964,25,"NuSEDS_20251103"
"129848","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1966,75,"NuSEDS_20251103"
"129849","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1968,75,"NuSEDS_20251103"
"129850","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1970,400,"NuSEDS_20251103"
"129851","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1972,750,"NuSEDS_20251103"
"129852","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1974,25,"NuSEDS_20251103"
"129853","West Vancouver Island","Pink","PKE",3892,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1978,200,"NuSEDS_20251103"
"129854","West Vancouver Island","Pink","PKO",4872,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1965,25,"NuSEDS_20251103"
"129855","West Vancouver Island","Pink","PKO",4872,"KLEEPTEE CREEK",49.66236422,-126.3702565,"N",1983,5,"NuSEDS_20251103"
"129856","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1954,8000,"NuSEDS_20251103"
"129857","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1956,2000,"NuSEDS_20251103"
"129858","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1958,1500,"NuSEDS_20251103"
"129859","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1960,20,"NuSEDS_20251103"
"129860","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1962,600,"NuSEDS_20251103"
"129861","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1964,300,"NuSEDS_20251103"
"129862","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1966,1500,"NuSEDS_20251103"
"129863","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1968,3500,"NuSEDS_20251103"
"129864","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1970,2000,"NuSEDS_20251103"
"129865","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1972,400,"NuSEDS_20251103"
"129866","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1974,500,"NuSEDS_20251103"
"129867","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1988,15,"NuSEDS_20251103"
"129868","West Vancouver Island","Pink","PKE",3821,"KLOOTCHLIMMIS CREEK",50.48456833,-127.6669167,"N",1990,10,"NuSEDS_20251103"
"129869","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1954,50000,"NuSEDS_20251103"
"129870","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1956,12000,"NuSEDS_20251103"
"129871","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1958,4000,"NuSEDS_20251103"
"129872","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1960,2000,"NuSEDS_20251103"
"129873","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1962,4000,"NuSEDS_20251103"
"129874","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1964,23000,"NuSEDS_20251103"
"129875","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1966,15000,"NuSEDS_20251103"
"129876","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1968,16000,"NuSEDS_20251103"
"129877","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1970,20000,"NuSEDS_20251103"
"129878","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1972,10000,"NuSEDS_20251103"
"129879","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1974,1000,"NuSEDS_20251103"
"129880","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1976,200,"NuSEDS_20251103"
"129881","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1978,400,"NuSEDS_20251103"
"129882","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1984,125,"NuSEDS_20251103"
"129883","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1986,100,"NuSEDS_20251103"
"129884","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1988,25,"NuSEDS_20251103"
"129885","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1992,10,"NuSEDS_20251103"
"129886","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1994,125,"NuSEDS_20251103"
"129887","West Vancouver Island","Pink","PKE",3961,"KOPRINO RIVER",50.50842989,-127.8488694,"N",1998,22,"NuSEDS_20251103"
"129888","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1954,35000,"NuSEDS_20251103"
"129889","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1956,7000,"NuSEDS_20251103"
"129890","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1958,5000,"NuSEDS_20251103"
"129891","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1960,300,"NuSEDS_20251103"
"129892","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1962,200,"NuSEDS_20251103"
"129893","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1964,2000,"NuSEDS_20251103"
"129894","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1966,35000,"NuSEDS_20251103"
"129895","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1968,28000,"NuSEDS_20251103"
"129896","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1970,25000,"NuSEDS_20251103"
"129897","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1972,4000,"NuSEDS_20251103"
"129898","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1974,1200,"NuSEDS_20251103"
"129899","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1976,200,"NuSEDS_20251103"
"129900","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1978,3500,"NuSEDS_20251103"
"129901","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1980,75,"NuSEDS_20251103"
"129902","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1986,300,"NuSEDS_20251103"
"129903","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1990,500,"NuSEDS_20251103"
"129904","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1992,200,"NuSEDS_20251103"
"129905","West Vancouver Island","Pink","PKE",3965,"KWATLEO CREEK",50.5047255,-128.0942917,"N",1998,40,"NuSEDS_20251103"
"129906","West Vancouver Island","Pink","PKE",3824,"KWOKWESTA CREEK",50.52455768,-127.561968,"N",1972,75,"NuSEDS_20251103"
"129907","West Vancouver Island","Pink","PKE",3964,"LEESON CREEK",50.50675926,-128.0819274,"N",1958,50,"NuSEDS_20251103"
"129908","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1956,200,"NuSEDS_20251103"
"129909","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1958,1500,"NuSEDS_20251103"
"129910","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1960,1500,"NuSEDS_20251103"
"129911","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1962,7500,"NuSEDS_20251103"
"129912","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1964,1500,"NuSEDS_20251103"
"129913","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1966,1500,"NuSEDS_20251103"
"129914","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1968,12000,"NuSEDS_20251103"
"129915","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1970,3500,"NuSEDS_20251103"
"129916","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1972,4500,"NuSEDS_20251103"
"129917","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1974,7500,"NuSEDS_20251103"
"129918","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1976,1500,"NuSEDS_20251103"
"129919","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1978,15000,"NuSEDS_20251103"
"129920","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1980,2500,"NuSEDS_20251103"
"129921","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1982,100,"NuSEDS_20251103"
"129922","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1984,5,"NuSEDS_20251103"
"129923","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1986,90,"NuSEDS_20251103"
"129924","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1996,90,"NuSEDS_20251103"
"129925","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",1998,6,"NuSEDS_20251103"
"129926","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2002,4,"NuSEDS_20251103"
"129927","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2006,1,"NuSEDS_20251103"
"129928","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2008,1,"NuSEDS_20251103"
"129929","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2010,10,"NuSEDS_20251103"
"129930","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2012,6,"NuSEDS_20251103"
"129931","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2014,4,"NuSEDS_20251103"
"129932","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2018,0,"NuSEDS_20251103"
"129933","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2020,3,"NuSEDS_20251103"
"129934","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2022,2,"NuSEDS_20251103"
"129935","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2024,4,"NuSEDS_20251103"
"129936","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",1961,200,"NuSEDS_20251103"
"129937","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",1965,25,"NuSEDS_20251103"
"129938","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",1985,20,"NuSEDS_20251103"
"129939","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",1991,130,"NuSEDS_20251103"
"129940","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",1993,100,"NuSEDS_20251103"
"129941","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",1997,7,"NuSEDS_20251103"
"129942","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",1999,6,"NuSEDS_20251103"
"129943","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2001,2,"NuSEDS_20251103"
"129944","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2003,5,"NuSEDS_20251103"
"129945","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2005,2,"NuSEDS_20251103"
"129946","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2007,3,"NuSEDS_20251103"
"129947","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2011,4,"NuSEDS_20251103"
"129948","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2013,4,"NuSEDS_20251103"
"129949","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2015,6,"NuSEDS_20251103"
"129950","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2017,4,"NuSEDS_20251103"
"129951","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2019,1,"NuSEDS_20251103"
"129952","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2021,6,"NuSEDS_20251103"
"129953","West Vancouver Island","Pink","PKO",4879,"LEINER RIVER",49.91188568,-126.643389,"Y",2023,8,"NuSEDS_20251103"
"129954","West Vancouver Island","Pink","PKE",3900,"LEINER RIVER",49.91188568,-126.643389,"Y",2025,5,"McHugh_20261024"
"129955","West Vancouver Island","Pink","PKE",3960,"LEWIS CREEK",50.5848829,-127.7008427,"N",1968,20,"NuSEDS_20251103"
"129956","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1956,400,"NuSEDS_20251103"
"129957","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1958,75,"NuSEDS_20251103"
"129958","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1962,750,"NuSEDS_20251103"
"129959","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1964,750,"NuSEDS_20251103"
"129960","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1966,8000,"NuSEDS_20251103"
"129961","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1968,9000,"NuSEDS_20251103"
"129962","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1970,4000,"NuSEDS_20251103"
"129963","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1972,11000,"NuSEDS_20251103"
"129964","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1974,7500,"NuSEDS_20251103"
"129965","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1976,1500,"NuSEDS_20251103"
"129966","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1978,100,"NuSEDS_20251103"
"129967","West Vancouver Island","Pink","PKE",3909,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1998,2,"NuSEDS_20251103"
"129968","West Vancouver Island","Pink","PKO",4885,"LITTLE ZEBALLOS RIVER",49.95574704,-126.8170348,"N",1975,25,"NuSEDS_20251103"
"129969","West Vancouver Island","Pink","PKE",3843,"LOST SHOE CREEK",49.0028941,-125.6399383,"N",1968,80,"NuSEDS_20251103"
"129970","West Vancouver Island","Pink","PKE",3843,"LOST SHOE CREEK",49.0028941,-125.6399383,"N",1970,25,"NuSEDS_20251103"
"129971","West Vancouver Island","Pink","PKO",4838,"LOST SHOE CREEK",49.0028941,-125.6399383,"N",1969,25,"NuSEDS_20251103"
"129972","West Vancouver Island","Pink","PKO",4838,"LOST SHOE CREEK",49.0028941,-125.6399383,"N",1997,2,"NuSEDS_20251103"
"129973","West Vancouver Island","Pink","PKE",3818,"MAHATTA CREEK",50.45792818,-127.8652593,"N",1956,50,"NuSEDS_20251103"
"129974","West Vancouver Island","Pink","PKE",3818,"MAHATTA CREEK",50.45792818,-127.8652593,"N",1962,300,"NuSEDS_20251103"
"129975","West Vancouver Island","Pink","PKE",3818,"MAHATTA CREEK",50.45792818,-127.8652593,"N",1966,750,"NuSEDS_20251103"
"129976","West Vancouver Island","Pink","PKE",3818,"MAHATTA CREEK",50.45792818,-127.8652593,"N",1968,400,"NuSEDS_20251103"
"129977","West Vancouver Island","Pink","PKE",3818,"MAHATTA CREEK",50.45792818,-127.8652593,"N",1970,7500,"NuSEDS_20251103"
"129978","West Vancouver Island","Pink","PKE",3818,"MAHATTA CREEK",50.45792818,-127.8652593,"N",1972,2000,"NuSEDS_20251103"
"129979","West Vancouver Island","Pink","PKE",3818,"MAHATTA CREEK",50.45792818,-127.8652593,"N",1992,2,"NuSEDS_20251103"
"129980","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1954,200,"NuSEDS_20251103"
"129981","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1956,400,"NuSEDS_20251103"
"129982","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1958,750,"NuSEDS_20251103"
"129983","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1960,400,"NuSEDS_20251103"
"129984","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1962,200,"NuSEDS_20251103"
"129985","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1966,200,"NuSEDS_20251103"
"129986","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1968,750,"NuSEDS_20251103"
"129987","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1970,1500,"NuSEDS_20251103"
"129988","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1972,3500,"NuSEDS_20251103"
"129989","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1974,400,"NuSEDS_20251103"
"129990","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1976,25,"NuSEDS_20251103"
"129991","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1978,300,"NuSEDS_20251103"
"129992","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",2016,1,"NuSEDS_20251103"
"129993","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",2020,1,"NuSEDS_20251103"
"129994","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",2022,0,"NuSEDS_20251103"
"129995","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",2024,0,"NuSEDS_20251103"
"129996","West Vancouver Island","Pink","PKO",4809,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1965,200,"NuSEDS_20251103"
"129997","West Vancouver Island","Pink","PKO",4809,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1971,25,"NuSEDS_20251103"
"129998","West Vancouver Island","Pink","PKO",4809,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",1995,2,"NuSEDS_20251103"
"129999","West Vancouver Island","Pink","PKO",4809,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",2021,0,"NuSEDS_20251103"
"130000","West Vancouver Island","Pink","PKO",4809,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",2023,0,"NuSEDS_20251103"
"130001","West Vancouver Island","Pink","PKE",3806,"MALKSOPE RIVER",50.13851576,-127.4228266,"N",2025,0,"McHugh_20261024"
"130002","West Vancouver Island","Pink","PKE",3912,"MAMAT CREEK",49.96029881,-126.9097898,"N",1958,75,"NuSEDS_20251103"
"130003","West Vancouver Island","Pink","PKE",3912,"MAMAT CREEK",49.96029881,-126.9097898,"N",1962,200,"NuSEDS_20251103"
"130004","West Vancouver Island","Pink","PKE",3912,"MAMAT CREEK",49.96029881,-126.9097898,"N",1964,400,"NuSEDS_20251103"
"130005","West Vancouver Island","Pink","PKE",3912,"MAMAT CREEK",49.96029881,-126.9097898,"N",1966,75,"NuSEDS_20251103"
"130006","West Vancouver Island","Pink","PKE",3912,"MAMAT CREEK",49.96029881,-126.9097898,"N",1968,750,"NuSEDS_20251103"
"130007","West Vancouver Island","Pink","PKE",3912,"MAMAT CREEK",49.96029881,-126.9097898,"N",1972,70,"NuSEDS_20251103"
"130008","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",1954,500,"NuSEDS_20251103"
"130009","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",1964,1500,"NuSEDS_20251103"
"130010","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",1968,150,"NuSEDS_20251103"
"130011","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",1978,750,"NuSEDS_20251103"
"130012","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",1982,30,"NuSEDS_20251103"
"130013","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",1986,100,"NuSEDS_20251103"
"130014","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",1990,300,"NuSEDS_20251103"
"130015","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2002,1,"NuSEDS_20251103"
"130016","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2006,1,"NuSEDS_20251103"
"130017","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2010,1,"NuSEDS_20251103"
"130018","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2016,0,"NuSEDS_20251103"
"130019","West Vancouver Island","Pink","PKE",3825,"MARBLE RIVER",50.53374517,-127.5095505,"Y",2018,0,"NuSEDS_20251103"
