<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"East Vancouver Island & Mainland Inlets","Steelhead",1983,5324.47097530537,1738.4041770317,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1984,4000.59830578981,2262.39064663278,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1985,3793.78436637295,3174.02057346464,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1986,3311.65760314639,3581.69373845472,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1987,6274.23435313694,4415.87786835589,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1988,4964.85183224294,4354.54748646299,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1989,2763.66652800363,4044.03835999913,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1990,3011.31634080853,3861.46474069417,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1991,1232.97991907121,3169.09042207833,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1992,1829.71058503196,2476.84768355857,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1993,960.301667738154,1783.20103569387,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1994,848.332337480619,1408.046813212,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1995,1114.42415762205,1154.18762177818,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1996,897.229006892535,1083.09396609451,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1997,722.34677107086,899.37234906509,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1998,395.185871497183,753.042642855231,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",1999,728,730.352988272155,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2000,496,621.183646822382,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2001,1184,656.612972836927,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2002,1096,713.710379329478,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2003,792,820.173373179528,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2004,778,831.142007097681,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2005,751,903.038549647488,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2006,1085,887.405189915527,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2007,1316.49563354754,920.541994183923,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2008,1041,972.27350831558,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2009,958,1013.59725393855,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2010,1283,1128.19011339413,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2011,1514.57751228442,1206.01973835186,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2012,1288.24819346758,1200.79937735211,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2013,1912.36843626554,1356.10788566715,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2014,1291.67742557086,1439.63275479399,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2015,1473.42672704499,1480.03507976501,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2016,1356.83283553329,1447.83490965808,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2017,1365.97745447538,1464.89940783759,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2018,680.494486853265,1191.40449542921,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2019,962.471143655458,1123.32699084751,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2020,1114.45122985581,1062.31396046773,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2021,443.565837130506,849.455349776432,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2022,426.932118238112,673.170403777799,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2023,898.220820189274,711.600763995275,NA,NA,"PSF_20260428"
"East Vancouver Island & Mainland Inlets","Steelhead",2024,1101.84095561055,731.109673572891,NA,NA,"PSF_20260428"
"West Vancouver Island","Chinook",1985,6242.57032346414,6242.58032346414,304360.786026445,304360.796026445,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1986,6343.31417523453,6292.75064512121,128112.682226789,197465.138663098,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1987,4381.27866651484,5577.34664768174,138830.669530918,175585.550204521,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1988,8304.15571645675,6160.90809507195,225781.40718403,186977.189835828,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1989,9538.8294966237,6849.79510495773,271382.901071479,181692.530964533,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1990,8246.92378759975,7314.27830648617,426770.327768004,245463.878369799,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1991,8648.79934628672,8669.82028159554,582557.139674326,351318.373705267,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1992,10161.9527044033,9118.64886155198,796709.127043601,481508.285373138,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1993,11291.1964395335,9511.33972337429,548107.96623484,574016.889287147,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1994,11938.5638428484,10432.9392736493,356956.876568861,548946.544220114,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1995,6353,9658.56225287488,134767.430885403,380707.705185327,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1996,10609,9763.0788956165,133089.138081131,243389.802585617,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1997,14176,10334.5177293648,230236.394076592,195942.816492254,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1998,29840,12994.2687067377,318760.13303548,190476.502640925,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",1999,20847,17489.1177670645,169591.51983749,201741.944466809,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2000,8110,16353.2672780402,47279.9350040688,155750.619164483,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2001,8565.27380952381,14417.8821606338,99974.1475243032,126432.353320637,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2002,22123,13378.665162699,227378.602552857,116192.908093886,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2003,26789,14244.29655901,298405.780852163,133822.886648738,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2004,23272,18539.3341926548,408334.622564787,229411.51183472,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2005,8608.99953959484,18562.949833043,259426.314866593,291170.102611093,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2006,13582.0869565217,16431.5163639643,288243.58011864,308957.890424018,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2007,7977.82608695652,12138.3527655125,213557.395285098,284168.633104372,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2008,6683,8885.75447319142,130113.57647539,213502.392613745,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2009,13856.9565217391,10008.5935651763,163993.857737992,190373.3435981,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2010,10932,9479.95666317537,135571.989172092,157655.353669952,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2011,11295,10340.8616958936,250580.794390608,164084.294466248,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2012,8652.95243757432,11030.746562666,122517.332189227,161635.125117321,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2013,17803,11743.8696874169,263252.23896455,181937.349729477,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2014,13288,12331.0825481592,184705.75868553,196561.962191317,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2015,23619.4708680143,14828.497118962,293627.321305349,204508.634331362,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2016,23162,18967.0589377943,308858.968267096,257692.817824885,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2017,18250,19085.0108621995,309118.862032851,268250.581422962,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2018,13737,19244.227328154,274046.542722247,296057.892275927,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2019,16721.6213757817,17652.35093571,299946.602644943,297638.093400404,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2020,20125,17042.8616230021,283762.454958484,291398.420440224,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2021,21689,17794.5362172561,320415.158506484,294024.879163263,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2022,18243,19102.3915977476,407581.61734107,324699.518090935,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Chinook",2023,33612.247299602,22745.3436269195,429707.186599259,355233.414607189,"Brown_20260421, Brown_20250703"
"West Vancouver Island","Sockeye",1977,297800,297800.01,1420613.89493761,1420613.90493761,"Brown_20260420"
"West Vancouver Island","Sockeye",1978,158900,217532.58277095,355967.697076633,711120.717165394,"Brown_20260420"
"West Vancouver Island","Sockeye",1979,360441,257411.301336092,1181541.00244237,842258.018879822,"Brown_20260420"
"West Vancouver Island","Sockeye",1980,415212,290093.62458161,1111164.25328012,902668.8010394,"Brown_20260420"
"West Vancouver Island","Sockeye",1981,410789,310995.647347442,1449665.31798124,992376.099508693,"Brown_20260420"
"West Vancouver Island","Sockeye",1982,464820,339958.834991269,917421.027663128,909274.104503395,"Brown_20260420"
"West Vancouver Island","Sockeye",1983,636512,448707.023903715,1524437.55415212,1216282.98417257,"Brown_20260420"
"West Vancouver Island","Sockeye",1984,295810,431319.011791578,1241726,1228428.90379284,"Brown_20260420"
"West Vancouver Island","Sockeye",1985,285725,400252.701102064,743742.899286973,1133649.86596896,"Brown_20260420"
"West Vancouver Island","Sockeye",1986,334648,384174.166360267,391596,872555.463618278,"Brown_20260420"
"West Vancouver Island","Sockeye",1987,473350,385573.939301807,736610,835077.584917545,"Brown_20260420"
"West Vancouver Island","Sockeye",1988,482393,364776.249075318,809290.5916,735742.421852573,"Brown_20260420"
"West Vancouver Island","Sockeye",1989,449850,396677.462942982,478233.471375,607923.087964938,"Brown_20260420"
"West Vancouver Island","Sockeye",1990,323281,406596.760800693,360671,526000.693893554,"Brown_20260420"
"West Vancouver Island","Sockeye",1991,680965,468674.391860285,1862272,718500.853926503,"Brown_20260420"
"West Vancouver Island","Sockeye",1992,437791,461411.181014523,1017761.14666543,766494.317877667,"Brown_20260420"
"West Vancouver Island","Sockeye",1993,627550,486337.301999409,1444919,860709.787052118,"Brown_20260420"
"West Vancouver Island","Sockeye",1994,274663,440640.15292605,489234,864633.531056134,"Brown_20260420"
"West Vancouver Island","Sockeye",1995,170811,387856.614755309,201347.004201681,769482.709056443,"Brown_20260420"
"West Vancouver Island","Sockeye",1996,501780,364879.038078577,564376,606043.714139817,"Brown_20260420"
"West Vancouver Island","Sockeye",1997,356204,350134.824007,512588,528358.216361984,"Brown_20260420"
"West Vancouver Island","Sockeye",1998,640127,351527.147202067,875257.724148851,477954.941260313,"Brown_20260420"
"West Vancouver Island","Sockeye",1999,394147.213702481,377859.659622682,510003.281702481,481945.826361325,"Brown_20260420"
"West Vancouver Island","Sockeye",2000,223098,398590.089437501,328261.589378217,531438.729431652,"Brown_20260420"
"West Vancouver Island","Sockeye",2001,800244.862243237,437591.023975503,1034021.78277744,599853.822283296,"Brown_20260420"
"West Vancouver Island","Sockeye",2002,522744.780664053,472483.434876662,1123200.56824437,701751.267194734,"Brown_20260420"
"West Vancouver Island","Sockeye",2003,443175.630707865,438983.839455537,974517.002588542,716991.321811618,"Brown_20260420"
"West Vancouver Island","Sockeye",2004,377681,435253.095039739,712116.1661,766495.260052982,"Brown_20260420"
"West Vancouver Island","Sockeye",2005,347117.140496091,475486.228650516,452462.52186892,817300.908358017,"Brown_20260420"
"West Vancouver Island","Sockeye",2006,203635.729685586,361629.760395715,294136.215085586,635602.718592024,"Brown_20260420"
"West Vancouver Island","Sockeye",2007,162815,286381.598557779,172855,437150.195291382,"Brown_20260420"
"West Vancouver Island","Sockeye",2008,203968.006756757,245212.35446315,203968.006756757,319731.338906233,"Brown_20260420"
"West Vancouver Island","Sockeye",2009,430072.287664923,251666.617113972,586523.741536293,307561.632100075,"Brown_20260420"
"West Vancouver Island","Sockeye",2010,830435,299634.300150788,1797163.64154381,405259.456654543,"Brown_20260420"
"West Vancouver Island","Sockeye",2011,905457,403826.015260612,1496371.36539893,561088.455754432,"Brown_20260420"
"West Vancouver Island","Sockeye",2012,395858,482351.121895974,781450.558865215,758709.009629177,"Brown_20260420"
"West Vancouver Island","Sockeye",2013,664957.586458788,610955.62647065,754364.515422364,985550.943692557,"Brown_20260420"
"West Vancouver Island","Sockeye",2014,539951.848459169,639399.633405856,1216455.19048048,1140357.91498518,"Brown_20260420"
"West Vancouver Island","Sockeye",2015,764186.64,628855.90337489,2073785.64,1173481.99094294,"Brown_20260420"
"West Vancouver Island","Sockeye",2016,468215.01,551145.979182125,1130343.01,1109457.32537044,"Brown_20260420"
"West Vancouver Island","Sockeye",2017,457992.68,567453.743309226,555281.203433081,1036174.48940477,"Brown_20260420"
"West Vancouver Island","Sockeye",2018,208635.11,450037.971108295,290793.725977525,856315.201426325,"Brown_20260420"
"West Vancouver Island","Sockeye",2019,191725.02,365859.143153424,246522.457872132,622279.839757143,"Brown_20260420"
"West Vancouver Island","Sockeye",2020,314010.15,306240.597652864,388122.246217346,445068.305053566,"Brown_20260420"
"West Vancouver Island","Sockeye",2021,422040,299946.92935875,609203,393311.843700643,"Brown_20260420"
"West Vancouver Island","Sockeye",2022,669650,323625.166567762,1021339,444291.917142902,"Brown_20260420"
"West Vancouver Island","Sockeye",2023,377396,364354.60649833,705891.662593784,530516.645186943,"Brown_20260420"
"West Vancouver Island","Sockeye",2024,497191,440852.344966891,787405.78713069,669217.724435602,"Brown_20260420"
"West Vancouver Island","Sockeye",2025,569894,496664.630964006,863222,785232.427900153,"Brown_20260420"
"West Vancouver Island","Chum",1953,569486.162322115,569486.172322114,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1954,868128.549749834,703126.738629277,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1955,204213.216985235,465640.090701225,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1956,318346.968533447,423411.799803635,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1957,295646.582203375,359406.047498476,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1958,472330.50363922,308674.58305058,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1959,277007.895216657,333121.715172346,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1960,476162.596632499,368397.422171395,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1961,214026.978734919,339813.398402425,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1962,205883.02671528,276111.273562278,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1963,190132.659261612,251318.977842787,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1964,381180.003981087,237721.790882941,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1965,303789.977276091,259474.821577916,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1966,247593.57752708,271722.079002638,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1967,414564.112978203,330186.01225972,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1968,718521.834637932,386888.779757356,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1969,415872.882766616,418487.918073721,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1970,399626.085393205,471695.285968652,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1971,403597.52475115,468544.380475962,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1972,1073032.39596124,517957.288838727,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1973,901267.768849373,628444.973360285,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1974,602322.934623589,696323.654683614,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1975,308418.370138585,651042.118216271,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1976,397828.881226883,508019.000684413,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1977,360814.291667835,404098.67877248,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1978,438140.02116673,373192.848157884,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1979,142498.854562479,307681.298946706,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1980,567283.331209727,336222.697457145,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1981,545621.611790384,372845.568224775,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1982,548578.117067467,394398.607968995,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1983,364215.992009743,498680.37588993,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1984,440411.559324437,468098.177625413,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1985,949984.417333078,537703.890604474,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1986,711582.429645908,573838.737754849,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1987,373725.77111806,577548.38183818,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1988,788742.298085522,668124.620499249,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1989,461363.915412167,557749.593856761,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1990,328254.833937722,459658.973720639,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1991,1001407.46010435,588098.653692414,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1992,1150558.79796432,646314.063852456,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1993,1016182.23781707,787364.081314298,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1994,1223836.57523575,1094091.56782923,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1995,385371.952065417,861729.563845723,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1996,1048880.7245999,842025.636951987,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1997,1412147.60073676,914223.619854388,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1998,1739598.47672917,998237.394801567,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1999,698994.326298302,1158463.14154442,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2000,199587.25660985,765127.657635588,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2001,970979.473345186,696733.015352075,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2002,707073.125662862,556314.294712093,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2003,998735.081253648,608225.161779958,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2004,1067512.10407277,924963.03702267,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2005,1416050.07549655,1016462.86812673,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2006,577106.411108121,966138.54851908,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2007,550101.791788765,832314.767270552,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2008,305756.782281304,608889.416675492,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2009,354758.642166861,430776.517407008,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2010,285492.148065631,361273.902317965,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2011,906901.135099674,409369.809524565,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2012,601087.325653762,484737.006982033,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2013,339972.903192984,479605.336826932,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2014,504300.031624491,552914.159938434,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2015,862509.36481113,546020.163524034,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2016,1549871.81671771,691907.809036161,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2017,487107.068219118,756995.439499884,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2018,450339.228064591,735878.237125917,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2019,186336.659948755,501694.783889088,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2020,547857.410989364,386841.02640632,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2021,304317.576431922,343920.591897065,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2022,218392.300093644,287000.44354241,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2023,274219.185465029,316105.788390507,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2024,972241.701516558,364845.608918255,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2025,124341.136646127,291696.405854305,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1953,242632.372127098,242632.382127098,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1954,321571.716715991,279327.252658642,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1955,196456.119633229,248407.136091762,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1956,246447.517180022,247915.777899281,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1957,150965.233036977,220184.234269923,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1958,186233.46411684,192079.57717067,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1959,121814.844066994,170447.194540718,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1960,72287.8564451979,125436.836576572,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1961,109799.094142018,115839.199965464,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1962,172756.32208715,113684.06830067,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1963,102893.49073686,108986.20502534,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1964,303017.87741835,155945.283849602,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1965,206477.541814235,182616.811868663,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1966,184379.610917729,185613.89846085,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1967,109246.645869606,188415.030263919,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1968,165954.074655807,162085.984963482,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1969,92121.9462058747,132470.154194875,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1970,161999.931402291,128253.293589042,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1971,198613.398159521,148925.350121436,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1972,138145.071899219,142251.056401193,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1973,202842.43218176,173282.386300643,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1974,113854.064461527,158658.319517603,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1975,78440.5579127052,125775.453342592,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1976,63954.3547476037,103747.963765264,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1977,97382.3761710479,86359.4717162684,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1978,101911.588014569,83999.8935246826,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1979,148006.416662078,98449.5412141635,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1980,56710.8764267375,95535.0550412768,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1981,76820.9405046126,90035.2498890597,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1982,63789.8740754419,80083.791195271,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1983,32810.3821165238,54951.2196886301,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1984,74489.5689267811,58828.0709208868,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1985,75403.5155609885,58554.8133923878,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1986,140129.507990236,71286.4610455597,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1987,109312.298219531,96310.0184663273,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1988,127414.447350503,110141.823800544,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1989,114119.829625599,122164.392215742,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1990,150620.74409443,124389.418056656,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1991,132449.300140143,130505.433910628,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1992,66827.7728331526,111061.409500305,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1993,31023.9019193263,80194.952113355,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1994,39247.2650623582,57296.5147354626,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1995,116345.034641867,55469.3086159973,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1996,69115.3891994052,55938.0335121927,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1997,87856.8767185069,72564.9679050015,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1998,244976.03593164,114697.918196024,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1999,169206.377144137,125957.128389852,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2000,326491.566939326,185693.644983561,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2001,423142.825802013,275090.02117289,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2002,379651.021529253,306930.521757774,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2003,321527.143015228,360363.090879208,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2004,373646.22561775,372724.087932223,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2005,236314.674206825,322209.536239351,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2006,128734.064518183,245875.707479991,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2007,117275.346458629,191078.973361045,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2008,172717.227743706,157554.810374927,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2009,281940.458895124,164663.880007886,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2010,190436.211455343,181598.540890323,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2011,242807.958318484,217834.367028287,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2012,192702.005497402,223879.352095505,NA,NA,"PSF_20260428"
