"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Fraser","Chinook",1988,140249,204242.2,161034,236316.9,"Weir_20260424",NA,NA,NA,211414.241601034,193316.645270423,231206.068619786,NA,NA,NA,246997.148939645,226288.619810071,269600.794045755
"Fraser","Chinook",1989,157331,197618.2,185293,226438.8,"Weir_20260424",NA,NA,NA,212135.448145184,194653.052954539,231187.991540355,NA,NA,NA,247718.367376212,227724.318241967,269467.881205087
"Fraser","Chinook",1990,282706,200308.4,312550,228786.6,"Weir_20260424",NA,NA,NA,212859.114972404,195982.155721162,231189.429772879,NA,NA,NA,248441.691731958,229150.198103835,269357.280514627
"Fraser","Chinook",1991,174481,181455.8,202154,207654.7,"Weir_20260424",NA,NA,NA,213585.250475564,197301.53674546,231212.893590192,NA,NA,NA,249167.128156054,230563.512585385,269271.824745227
"Fraser","Chinook",1992,231909,190731.7,250277,216152.3,"Weir_20260424",NA,NA,NA,214313.863076165,198608.413922885,231261.259276068,NA,NA,NA,249894.682815628,231961.103497054,269214.758673177
"Fraser","Chinook",1993,209159,206603.8,239928,234095.2,"Weir_20260424",NA,NA,NA,215044.961224435,199899.595674697,231337.813325414,NA,NA,NA,250624.361895813,233339.351887671,269189.788467062
"Fraser","Chinook",1994,227111,222342.8,261222,250739.5,"Weir_20260424",NA,NA,NA,215778.553399433,201171.439392811,231446.294005172,NA,NA,NA,251356.171599803,234694.13181777,269201.127918981
"Fraser","Chinook",1995,141488,193597.6,173215,222820.9,"Weir_20260424",NA,NA,NA,216514.648109139,202419.817910047,231590.924889858,NA,NA,NA,252090.118148907,236020.773414373,269253.535394354
"Fraser","Chinook",1996,204870,199915.3,239700,230543.6,"Weir_20260424",NA,NA,NA,217253.253890557,203640.101911603,231776.432455938,NA,NA,NA,252826.207782596,237314.044189621,269352.332517891
"Fraser","Chinook",1997,221592,198104.1,276403,235167.6,"Weir_20260424",NA,NA,NA,217994.379309816,204827.169075458,232008.036947311,NA,NA,NA,253564.446758563,238568.160839136,269503.39237988
"Fraser","Chinook",1998,366398,221609.7,398714,260311.6,"Weir_20260424",NA,NA,NA,218738.032962264,205975.453373838,232291.40307977,NA,NA,NA,254304.841352772,239776.846696208,269713.082086676
"Fraser","Chinook",1999,224622,221121.8,254890,259037.2,"Weir_20260424",NA,NA,NA,219484.223472573,207079.049278969,232632.535841235,NA,NA,NA,255047.397859514,240933.451448957,269988.143048248
"Fraser","Chinook",2000,188626,234211.3,226238,273248.7,"Weir_20260424",NA,NA,NA,220232.959494837,208131.883906442,233037.608354408,NA,NA,NA,255792.122591456,242031.147718873,270335.494404386
"Fraser","Chinook",2001,258172,245298,302606,286286,"Weir_20260424",NA,NA,NA,220984.249712669,209127.963439299,233512.715458761,NA,NA,NA,256539.021879701,243063.211441715,270761.95264858
"Fraser","Chinook",2002,289047,258688.4,328980,296432.2,"Weir_20260424",NA,NA,NA,221738.102839308,210061.687190557,234063.559654136,NA,NA,NA,257288.102073835,244023.378220554,271273.875279792
"Fraser","Chinook",2003,457384,270422.3,510617,311467.1,"Weir_20260424",NA,NA,NA,222494.527617715,210928.204211029,234695.094499087,NA,NA,NA,258039.369541988,244906.246912283,271876.757220795
"Fraser","Chinook",2004,279536,282513.8,340651,330068.1,"Weir_20260424",NA,NA,NA,223253.532820677,211723.767790506,235411.170115915,NA,NA,NA,258792.830670882,245707.679636027,272574.830814641
"Fraser","Chinook",2005,234638,295120.2,277939,343938.1,"Weir_20260424",NA,NA,NA,224015.127250908,212446.03023473,236214.23841996,NA,NA,NA,259548.491865889,246425.132891338,273370.734711392
"Fraser","Chinook",2006,294203,302933,336145,351245,"Weir_20260424",NA,NA,NA,224779.319741152,213094.221976733,237105.174014581,NA,NA,NA,260306.359551084,247057.856629439,274265.31480183
"Fraser","Chinook",2007,175541,274175.4,204604,319417.8,"Weir_20260424",NA,NA,NA,225546.119154282,213669.178739054,238083.247035289,NA,NA,NA,261066.440169301,247606.920633449,275257.597842214
"Fraser","Chinook",2008,176684,226679.3,218251,269482.9,"Weir_20260424",NA,NA,NA,226315.534383407,214173.213076575,239146.251613335,NA,NA,NA,261828.740182184,248075.064643629,276344.941334071
"Fraser","Chinook",2009,205546,213160.2,247537,252811.8,"Weir_20260424",NA,NA,NA,227087.574351973,214609.860259034,240290.759999655,NA,NA,NA,262593.266070248,248466.406730355,277523.325156277
"Fraser","Chinook",2010,308481,225150.1,344758,263943.1,"Weir_20260424",NA,NA,NA,227862.248013868,214983.550702344,241512.450140064,NA,NA,NA,263360.024332929,248786.069447236,278787.725417041
"Fraser","Chinook",2011,283978,223562.8,342549,264941.2,"Weir_20260424",185934.843690236,151429.010598841,228303.453620908,228639.564353524,215299.265926188,242806.449724223,222058.962309941,181474.649899254,271719.398657293,264129.021488641,249039.788454703,280132.505835453
"Fraser","Chinook",2012,125128,208927.1,158323,251695.5,"Weir_20260424",190593.029401769,158480.366315989,229212.638139129,229419.532386021,215562.224576715,244167.650169565,226452.519126902,188883.172036526,271494.505656667,264900.264074832,249233.556257626,281551.774009036
"Fraser","Chinook",2013,197822,213702.8,219889,252072.2,"Weir_20260424",195367.915639638,165667.018992936,230393.609382227,230202.161157194,215777.62688856,245590.962165931,230933.004844653,196369.160689857,271580.591062408,265673.758648038,249373.332981515,283039.670642761
"Fraser","Chinook",2014,213954,215423.2,258544,254275.1,"Weir_20260424",200262.42607707,172897.245101772,231958.810417524,230987.459743736,215950.467782035,247071.502585106,235502.139398566,203824.620146673,272102.838319489,266449.51178394,249464.835468008,284590.580458802
"Fraser","Chinook",2015,346212,220452.6,386761,260189.3,"Weir_20260424",205279.55763345,180027.849107809,234073.211400474,231775.437253303,216085.415318516,248604.716032201,240161.676753872,211084.54063925,273244.221516933,267227.530077421,249513.40072597,286199.268750723
"Fraser","Chinook",2016,167980,198476.9,181303,229100.5,"Weir_20260424",210422.38230934,186850.194485967,236968.332297152,232566.102824622,216186.743728267,250186.44182465,244913.405578948,217912.409844025,275260.02890433,268007.820142619,249523.91132233,287860.95599797
"Fraser","Chinook",2017,135150,201559,154423,227960.5,"Weir_20260424",215694.049067469,193096.999260607,240935.503820701,233359.465627593,216258.307684544,251812.939724987,249759.149931948,224009.83699474,278468.27537397,268790.388612987,249500.767481601,289571.345771704
"Fraser","Chinook",2018,110631,179441.4,132555,206014.6,"Weir_20260424",221097.785760858,198499.596064103,246268.66672599,234155.5348634,216303.545133092,253480.887118279,254700.769961004,229083.069749019,283183.223840164,269575.242141345,249447.891437897,291326.620388198
"Fraser","Chinook",2019,230624,182154.3,265303,207080.7,"Weir_20260424",226636.901109236,202893.430371031,253158.935952079,234954.319764614,216325.498156083,255187.358155172,259740.162618281,232961.841457907,289596.577940688,270362.387399939,249368.752082736,293123.416266457
"Fraser","Chinook",2020,230462,167915.5,266599,192230.7,"Weir_20260424",232314.786724971,206290.141785928,261622.584888593,235755.829595301,216326.843928263,256929.792802784,264879.262388177,235677.088594928,297699.806381667,271151.831080501,249266.40090071,294958.787998046
"Fraser","Chinook",2021,251334,182007.6,286373,210633.9,"Weir_20260424",238134.919189775,208841.629402513,271537.04891003,236560.073651133,216309.930196006,258705.961372746,270120.042029905,237415.751588759,307329.385763014,271943.579894297,249143.512889403,296830.167432673
"Fraser","Chinook",2022,253739,206444.8,283194,237794.9,"Weir_20260424",244100.86218341,210745.307670629,282735.741911793,237367.061259488,216276.81162832,260513.928177345,275464.513334792,238411.6337021,318275.987326979,272737.640572194,249002.428341412,298735.321901742
"Fraser","Chinook",2023,822984,308394.6,864756,346020.7,"Weir_20260424",250216.268665748,212177.026087796,295075.212709896,238176.801779566,216229.28481571,262352.01653787,280914.727898542,238870.097325256,330359.82834997,273534.019864711,248845.192985872,300672.314082418
"Fraser","Chinook",2024,331641,331634.3,371801,370182.4,"Weir_20260424",256484.883113469,213270.224823651,308456.069383928,238989.304602496,216168.920690143,264218.776371902,286472.777908794,238945.838192267,343452.947762775,274332.724542078,248673.595116949,302639.464874775
"Fraser","Chinook",2025,391694,368747.4,407718,403010.2,"Weir_20260424",262910.543812835,214119.541746083,322819.45629199,239804.579151437,216097.093800529,266112.954925159,292140.796948253,238748.070764548,357474.072851162,275133.761394296,248489.199084376,304635.319916941
"Fraser","Chum",1996,1186180,1186180,1213046,1213046,"Jenewin_20260709",NA,NA,NA,1882891.41706141,1524994.22535438,2324782.63163237,NA,NA,NA,1986593.21779008,1605357.59561116,2458363.55947043
"Fraser","Chum",1997,1045815,1113788.5,1092549,1151222.1,"Jenewin_20260709",NA,NA,NA,1818741.82590209,1488761.0592417,2221862.13748128,NA,NA,NA,1925519.43209314,1572791.40323292,2357353.35006738
"Fraser","Chum",1998,3561043,1640819.8,3601181,1683660,"Jenewin_20260709",NA,NA,NA,1756777.79361707,1453058.39115609,2123980.86335027,NA,NA,NA,1866323.23626512,1540531.82228584,2261012.96437667
"Fraser","Chum",1999,2987256,1905960,3077878,1957733.8,"Jenewin_20260709",NA,NA,NA,1696924.85881843,1417833.61389982,2030953.38426602,NA,NA,NA,1808946.90760753,1508527.09891783,2169194.65145191
"Fraser","Chum",2000,699976,1670501.7,746790,1734139.2,"Jenewin_20260709",NA,NA,NA,1639111.09699717,1383027.73448874,1942611.21545219,NA,NA,NA,1753334.49798939,1476717.82049735,2081766.61727042
"Fraser","Chum",2001,3151893,2201030.6,3288543,2284149.9,"Jenewin_20260709",NA,NA,NA,1583267.03409248,1348574.2892265,1858803.4202267,NA,NA,NA,1699431.77929173,1445035.61324411,1998613.97601333
"Fraser","Chum",2002,2302250,1973648.9,2438503,2072021.1,"Jenewin_20260709",NA,NA,NA,1529325.56300565,1314398.35376805,1779397.14467665,NA,NA,NA,1647186.19052924,1413401.91761898,1919639.63855443
"Fraser","Chum",2003,1494491,1659873.9,1609582,1762015,"Jenewin_20260709",NA,NA,NA,1477221.8629583,1280415.91323143,1704277.81305431,NA,NA,NA,1596546.7865977,1381727.13318454,1844764.84580621
"Fraser","Chum",2004,2716634,2329764.9,2878832,2468960.1,"Jenewin_20260709",NA,NA,NA,1426893.32159808,1246534.04720215,1633348.52809762,NA,NA,NA,1547464.18859696,1349910.64068107,1773928.83856509
"Fraser","Chum",2005,1331383,1878213.6,1505689,2030939.6,"Jenewin_20260709",NA,NA,NA,1378279.45975822,1212652.63096775,1566527.97402946,NA,NA,NA,1499890.53568115,1317842.49404173,1707086.87054573
"Fraser","Chum",2006,1970621,1806581.8,2287455,1998730.9,"Jenewin_20260709",NA,NA,NA,1331321.85878048,1178668.49250523,1503745.8818463,NA,NA,NA,1453779.43838921,1285407.8595054,1644205.4868845
"Fraser","Chum",2007,1057248,1656832.2,1190696,1853643.7,"Jenewin_20260709",NA,NA,NA,1285964.0903142,1144483.01643088,1444935.06485992,NA,NA,NA,1409085.93341008,1252495.36536916,1585253.90403258
"Fraser","Chum",2008,982016,1284696.1,1116431,1462783.9,"Jenewin_20260709",NA,NA,NA,1242151.64850701,1110013.73199011,1390019.48662598,NA,NA,NA,1365766.43973871,1219010.05243529,1530190.80046969
"Fraser","Chum",2009,474550,992647.7,610255,1167143.3,"Jenewin_20260709",NA,NA,NA,1199831.88450598,1075209.12181368,1338899.12378055,NA,NA,NA,1323778.71617976,1184890.18293897,1478947.25995952
"Fraser","Chum",2010,608718,740028.4,639592,848714.8,"Jenewin_20260709",NA,NA,NA,1158953.94319002,1040063.78181845,1291434.49268783,NA,NA,NA,1283081.8201579,1150124.78692488,1431408.98790771
"Fraser","Chum",2011,1081706,744271.7,1151590,841658.7,"Jenewin_20260709",NA,NA,NA,1119468.70205798,1004629.09568695,1247435.67578087,NA,NA,NA,1243636.06779441,1114766.52931465,1387403.21712925
"Fraser","Chum",2012,1384366,810988.3,1598025,920606.3,"Jenewin_20260709",NA,NA,NA,1081328.71219879,969014.501155622,1206660.76971093,NA,NA,NA,1205402.99521102,1078934.23428997,1346695.96596857
"Fraser","Chum",2013,1002487,977718.4,1260411,1103631.7,"Jenewin_20260709",NA,NA,NA,1044488.1412727,933377.32241232,1168825.78038184,NA,NA,NA,1168345.32102352,1042802.52435832,1309002.1909925
"Fraser","Chum",2014,1165194,1150030.3,1384986,1338781.7,"Jenewin_20260709",1052127.26885573,764330.570763728,1448289.30336217,1008902.71843511,897903.786876197,1133623.34600121,1330820.54875123,962327.488586822,1840416.44241023,1132426.90998838,1006581.23308863,1274006.17487265
"Fraser","Chum",2015,950530,1113457,1249601,1366400.9,"Jenewin_20260709",1011505.90573047,765156.660942925,1337169.56220019,974529.681136895,862787.178465927,1100744.33547494,1257227.65685516,947197.832993861,1668734.16102057,1097612.73776695,970491.123042805,1241385.61755307
"Fraser","Chum",2016,1979489,1217584.1,2387608,1510681.8,"Jenewin_20260709",972452.884374294,763484.165841454,1238617.19029319,941327.723737186,828209.063634327,1069896.38532556,1187704.36979252,929219.864418651,1518092.46018086,1063868.85677296,934742.605670418,1210832.73357336
"Fraser","Chum",2017,659667,1096630.9,908874,1392101.4,"Jenewin_20260709",934907.653005709,758005.167835061,1153095.46258771,909256.947866895,794326.896072229,1040816.06871467,1122025.64295541,906958.06312072,1388092.34367206,1031162.3630699,899521.330726213,1182068.48764049
"Fraser","Chum",2018,684875,960204.5,762588,1199173.5,"Jenewin_20260709",898811.997674349,746833.914320863,1081717.08819355,878278.814483366,761268.295925754,1013274.40023266,1059978.87645174,878390.406994859,1279106.88638756,999461.364286194,864981.156328528,1154849.45699952
"Fraser","Chum",2019,303816,721979.7,324524,856053.4,"Jenewin_20260709",864109.952000182,727810.950347428,1025934.01320675,848356.097558494,729130.464443725,987077.215068449,1001363.22692632,841321.075175436,1191849.74895725,968734.948516648,831242.904882553,1128968.91506117
"Fraser","Chum",2020,601114,535952,683091,626079.9,"Jenewin_20260709",830747.710397475,699711.048581014,986323.940046719,819452.839344673,697982.719641042,962062.436524771,945988.957437437,794796.958161035,1125941.78727626,938953.154179985,798396.713237552,1104254.32761298
"Fraser","Chum",2021,536416,508944.2,560028,554697.6,"Jenewin_20260709",798673.544649213,663627.645334353,961200.81103788,791534.307164871,667870.470533602,938095.913895402,893676.823284641,740578.105815314,1078425.43305662,910086.940803083,766506.108918162,1080563.12948283
"Fraser","Chum",2022,1143582,578541,1207553,622243.5,"Jenewin_20260709",767837.723702353,622548.078148577,947034.920891209,764566.951674746,638819.520220937,915066.940019367,844257.491799472,682431.942928458,1044456.8426866,882108.160703343,735612.559440727,1057778.03436502
"Fraser","Chum",2023,715938,716803.8,738950,764367.8,"Jenewin_20260709",738192.436559745,579563.540520456,940238.706017741,738518.366546875,610840.092260258,892884.053679117,797570.994221144,623992.661779883,1019434.24944843,854989.531541687,705739.796551578,1035802.57570532
"Fraser","Chum",2024,1762899,938032.7,1826862,977482.9,"Jenewin_20260709",709691.718149106,536848.418067985,938183.512996116,713357.249528472,583930.318916485,871471.387885937,753466.207882944,567662.949068469,1000085.22196686,828704.609719299,676897.601894966,1014557.1918817
"Fraser","Chum",2025,971020,1088051.8,1011457,1133166.2,"Jenewin_20260709",682291.378054046,495658.817951125,939197.503821656,689053.364825866,558079.129151501,850765.625834677,711800.367033023,514708.808956069,984361.941533413,803227.764592264,649084.966840071,993975.94270713
"Fraser","Coho",1984,85157,85157.3,266537,266537.2,"Vivian_20260527",NA,NA,NA,44904.1648314338,34202.3360134273,58954.5701912574,NA,NA,NA,147797.248943626,101942.093494258,214278.773826972
"Fraser","Coho",1985,56449,69332.7,176681,217007,"Vivian_20260527",NA,NA,NA,44644.5330511103,34338.6191492694,58043.5201161572,NA,NA,NA,142206.837057251,99403.1264018341,203442.137464345
"Fraser","Coho",1986,67502,68717,196881,210079.5,"Vivian_20260527",NA,NA,NA,44386.4024380306,34470.6561879084,57154.4884626217,NA,NA,NA,136827.881779729,96909.0242740523,193190.153059258
"Fraser","Coho",1987,79106,71178.7,170933,199523.5,"Vivian_20260527",NA,NA,NA,44129.7643125828,34597.8230129379,56287.8218538739,NA,NA,NA,131652.384792091,94457.4678497877,183493.701620373
"Fraser","Coho",1988,94973,73146.7,329729,210423.3,"Vivian_20260527",NA,NA,NA,43874.6100453396,34719.4061869128,55443.9611169451,NA,NA,NA,126672.650310753,92046.0349362444,174325.383465616
"Fraser","Coho",1989,69742,77117.8,196551,216105.4,"Vivian_20260527",NA,NA,NA,43620.9310567685,34834.5898235831,54623.4543278923,NA,NA,NA,121881.273644156,89672.1859381373,165659.44846454
"Fraser","Coho",1990,47731,70717.5,181179,211661.4,"Vivian_20260527",NA,NA,NA,43368.7188169429,34942.4411226262,53826.9711959293,NA,NA,NA,117271.130182239,87333.2500416892,157471.73004159
"Fraser","Coho",1991,32691,56699.8,101353,185735.4,"Vivian_20260527",NA,NA,NA,43117.9648452554,35041.8948594245,53055.3184939044,NA,NA,NA,112835.364802401,85026.4134446678,149739.581317003
"Fraser","Coho",1992,52484,48886.4,283155,178797.6,"Vivian_20260527",NA,NA,NA,42868.6607101329,35131.737433864,52309.4559311229,NA,NA,NA,108567.38167617,82748.7117579625,142441.811039856
"Fraser","Coho",1993,35939,41419.6,288698,196835.6,"Vivian_20260527",NA,NA,NA,42620.7980287528,35210.5915478539,51590.5113987911,NA,NA,NA,104460.834461433,80497.0296900452,135558.615993609
"Fraser","Coho",1994,37543,39006.5,66252,153065.3,"Vivian_20260527",NA,NA,NA,42374.3684667611,35276.9032422273,50899.7938574007,NA,NA,NA,100509.616865654,78268.1123748198,129071.505316265
"Fraser","Coho",1995,29018,37861.6,66192,137599.9,"Vivian_20260527",NA,NA,NA,42129.3637379925,35328.9339048152,50238.8012542367,NA,NA,NA,96707.8535660204,76058.5941546227,122963.210736369
"Fraser","Coho",1996,12515,26457.4,75828,98985,"Vivian_20260527",NA,NA,NA,41885.7756041913,35364.7609400647,49609.2197806174,NA,NA,NA,93049.8914730489,73865.0520787534,117217.575287362
"Fraser","Coho",1997,21917,23380.3,36826,59155.8,"Vivian_20260527",NA,NA,NA,41643.5958747348,35382.2919439994,49012.9096250459,NA,NA,NA,89530.2913246362,71684.0923793395,111819.412070627
"Fraser","Coho",1998,28197,21765.4,30335,48661.4,"Vivian_20260527",NA,NA,NA,41402.8164063578,35379.2981640696,48451.8714427032,NA,NA,NA,86143.8195980702,69512.4779624107,106754.324870388
"Fraser","Coho",1999,24616,20888.3,27059,38909.9,"Vivian_20260527",NA,NA,NA,41163.4291028785,35353.4732152098,47928.1875699478,NA,NA,NA,82885.4407279571,67347.3023736243,102008.485010355
"Fraser","Coho",2000,23514,24455.6,24424,29312.7,"Vivian_20260527",NA,NA,NA,40925.4259149266,35302.5217159947,47443.9333199047,NA,NA,NA,79750.3096185161,65186.2094892255,97568.3650588769
"Fraser","Coho",2001,62979,31840.7,67792,34143.7,"Vivian_20260527",NA,NA,NA,40688.7988396724,35224.278895207,47001.0573088156,NA,NA,NA,76733.7644390895,63027.647517892,93420.4406617303
"Fraser","Coho",2002,57570,38061.2,62454,40899,"Vivian_20260527",NA,NA,NA,40453.5399205583,35116.8558871748,46601.2360947688,NA,NA,NA,73831.3196921624,60871.1314441732,89550.8862437628
"Fraser","Coho",2003,22500,37215.3,25862,40439,"Vivian_20260527",NA,NA,NA,40219.6412470302,34978.7970364494,46245.716808219,NA,NA,NA,71038.6595435881,58717.473077741,85945.3052938492
"Fraser","Coho",2004,42025,43029.8,47017,47633.4,"Vivian_20260527",NA,NA,NA,39987.0949542723,34809.2273192646,45935.1696668391,NA,NA,NA,68351.6314050869,56568.9285090834,82588.5453175356
"Fraser","Coho",2005,14502,29807.9,15991,33196.1,"Vivian_20260527",NA,NA,NA,39755.8932229426,34607.963545748,45669.5767107106,NA,NA,NA,65766.2397594965,54429.2160814368,79464.6442387162
"Fraser","Coho",2006,9940,19214.5,11106,21557,"Vivian_20260527",NA,NA,NA,39526.0282789097,34375.5657175841,45448.1803831378,NA,NA,NA,63278.6402195754,52303.377870034,76556.9351560479
"Fraser","Coho",2007,60220,24576.4,68369,27487.7,"Vivian_20260527",NA,NA,NA,39297.4923929915,34113.3156653793,45269.5048328148,NA,NA,NA,60885.1338115362,50197.4906948808,73848.3033301644
"Fraser","Coho",2008,17338,19696.6,19179,21967.7,"Vivian_20260527",NA,NA,NA,39070.2778806954,33823.1258682674,45131.4470347903,NA,NA,NA,58582.1614747957,48118.2677698625,71321.5542062487
"Fraser","Coho",2009,23197,22150.9,27013,25044.4,"Vivian_20260527",NA,NA,NA,38844.3771019597,33507.3963319725,45031.4198539945,NA,NA,NA,56366.2987697793,46072.6156088304,68959.8277636114
"Fraser","Coho",2010,40729,31515.3,45762,35681.7,"Vivian_20260527",NA,NA,NA,38619.782460897,33168.8460987104,44966.520477931,NA,NA,NA,54234.2507858976,44067.214393816,66746.9909039768
"Fraser","Coho",2011,28419,26121,33188,29783.4,"Vivian_20260527",NA,NA,NA,38396.4864055384,32810.3462252773,44933.6973821658,NA,NA,NA,52182.847242129,42108.1748622114,64667.9547428943
"Fraser","Coho",2012,57560,35258.9,67442,40784.7,"Vivian_20260527",NA,NA,NA,38174.4814275801,32434.7746228345,44929.8954350899,NA,NA,NA,50209.0377729247,40200.7996259216,62708.8888166659
"Fraser","Coho",2013,58644,44459.6,73795,52433.5,"Vivian_20260527",NA,NA,NA,37953.7600621306,32044.9038369846,44952.1680633424,NA,NA,NA,48309.8873924177,38349.4520162143,60857.3290403553
"Fraser","Coho",2014,19619,37038.8,30569,47402.7,"Vivian_20260527",25187.8604685296,20349.8240742031,31176.108091586,37734.3148874593,31643.3242356406,44997.7540103762,32639.247106749,26166.6590941055,40712.8952864833,46482.5721302033,36557.5179114131,59102.1938927919
"Fraser","Coho",2015,12863,30380.1,16935,40063.9,"Vivian_20260527",28063.0561393917,23293.2673792041,33809.5599497454,37516.1385247479,31232.3991282054,45064.1221646344,35867.7266714622,29570.8330618212,43505.4979306519,44724.3748321929,34827.4374574382,57433.7318550921
"Fraser","Coho",2016,67485,31612.6,74297,41045.4,"Vivian_20260527",31266.4555557069,26604.3574067522,36745.5311199841,37299.2236378414,30814.245375652,45148.9908977291,39415.5481703112,33342.41664297,46594.8660591067,43032.681120303,33160.7824850584,55843.4242387396
"Fraser","Coho",2017,24898,25517.9,27671,32119.2,"Vivian_20260527",34835.5231932407,30284.595724548,40070.3277396951,37083.5629330019,30390.7324020144,45250.3290020993,43314.2990018996,37464.8930254905,50076.9746426199,41404.9755049619,31558.3587861143,54323.8641839898
"Fraser","Coho",2018,33980,29274.2,40196,34394.6,"Vivian_20260527",38812.0000997463,34298.4695868807,43919.4917407889,36869.1491586632,29963.4932448924,45366.3445905284,47598.6910018191,41875.0618773904,54104.6456652507,39838.8376446674,30020.3175366382,52868.6274867398
"Fraser","Coho",2019,45868,40227.8,58606,46911.6,"Vivian_20260527",43242.3920658955,38561.3768624733,48491.6417338913,36655.9751051872,29533.9425937818,45495.4670086953,52306.8694933105,46451.1039411071,58900.8304228692,38331.938747022,28546.2652741059,51472.1457954877
"Fraser","Coho",2020,68310,40350.2,79452,47705,"Vivian_20260527",48178.5135209469,42963.1601721738,54026.9653299719,36444.0336046208,29103.2981501861,45636.325426788,57480.75290738,51045.769968231,64726.9491057846,36882.038105902,27135.3660814695,50129.5884773095
"Fraser","Coho",2021,83716,54639.5,92551,64513.8,"Vivian_20260527",53678.0935141358,47435.7531986188,60741.8988636656,36233.3175304559,28672.6028456842,45787.7265739916,63166.4059960963,55570.7962548344,71800.210098961,35486.9797696024,25786.4327590953,48836.7563258235
"Fraser","Coho",2022,69543,65352.6,79220,76439.1,"Vivian_20260527",59805.4508688727,51992.441498326,68792.5369641335,36023.8197973887,28242.7463870377,45948.6331467514,69414.4499619348,60040.3331503327,80252.1506909934,34144.689335014,24498.00586747,47589.9881848227
"Fraser","Coho",2023,73617,73558.1,84299,83711.8,"Vivian_20260527",66632.2464058312,56696.8038649961,78308.7574329478,35815.5333610825,27814.4852671961,46118.1437519417,76280.51315466,64527.242913191,90174.5747136014,32853.1708630576,23268.4208162558,46386.0802707853
"Fraser","Coho",2024,112459,83321.7,127267,94175.8,"Vivian_20260527",74238.3210323432,61620.2687618991,89440.1861666174,35608.4512179298,27388.4608327743,46295.4747943479,83825.7263484658,69109.3857952433,101675.804479968,31610.5039107921,22095.8638901808,45222.2172647546
"Fraser","Coho",2025,97773,86618.8,111203,98599.1,"Vivian_20260527",82712.6294997454,66825.3447384897,102377.011379961,35402.5664048178,26965.2152859463,46479.9444305104,92117.2670089544,73849.7770680942,114903.405508926,30414.8406757844,20978.4184343399,44095.9139140392
"Fraser","Pink",1959,1078000,1078000,6460055,6460055,"PSC_20260417",NA,NA,NA,1469266.82609615,1013851.53674351,2129251.59950002,NA,NA,NA,6441013.30931727,4228662.2328327,9810821.99677396
"Fraser","Pink",1961,1092561,1092561,1889246,1889246,"PSC_20260417",NA,NA,NA,1577343.87444127,1106508.91332918,2248525.67228913,NA,NA,NA,6598139.25988021,4413522.82889851,9864102.52773922
"Fraser","Pink",1963,1954038,1954038,5482350,5482350,"PSC_20260417",NA,NA,NA,1693370.90720824,1207269.8092874,2375198.15978154,NA,NA,NA,6759098.2353345,4604887.54955979,9921069.39924502
"Fraser","Pink",1965,1194099,1194099,2319887,2319887,"PSC_20260417",NA,NA,NA,1817932.71324236,1316748.72776142,2509878.52139056,NA,NA,NA,6923983.74079355,4802657.08269522,9982297.3027816
"Fraser","Pink",1967,1831219,1831219,12962791,12962791,"PSC_20260417",NA,NA,NA,1951657.09757308,1435579.65713901,2653259.54402165,NA,NA,NA,7092891.56239062,5006642.38603403,10048472.9758548
"Fraser","Pink",1969,1530913,1530913,3931461,3931461,"PSC_20260417",NA,NA,NA,2095218.04561949,1564407.58823227,2806134.85367331,NA,NA,NA,7265919.82292352,5216542.08668074,10120418.8513977
"Fraser","Pink",1971,1804952,1804952,9763328,9763328,"PSC_20260417",NA,NA,NA,2249339.12015001,1703876.65845472,2969420.61641118,NA,NA,NA,7443169.03885659,5431915.74116697,10199120.89599
"Fraser","Pink",1973,1754261,1754261,6803984,6803984,"PSC_20260417",NA,NA,NA,2414797.10811731,1854614.25275194,3144182.1741201,NA,NA,NA,7624742.17871317,5652153.14809125,10285760.4471458
"Fraser","Pink",1975,1367089,1367089,4893955,4893955,"PSC_20260417",NA,NA,NA,2592425.93574904,2017210.5557265,3331666.20274988,NA,NA,NA,7810744.72289277,5876440.78452813,10381748.9809175
"Fraser","Pink",1977,2387811,2387811,8209485,8209485,"PSC_20260417",NA,NA,NA,2783120.87162636,2192193.50759101,3533338.53022585,NA,NA,NA,8001284.72494705,6103727.94327728,10488763.235292
"Fraser","Pink",1979,3560654,3560654,14404120,14404120,"PSC_20260417",NA,NA,NA,2987843.03893499,2380000.04382413,3750926.83232402,NA,NA,NA,8196472.87435102,6332697.45968194,10608775.8033125
"Fraser","Pink",1981,4488336,4488336,18684689,18684689,"PSC_20260417",NA,NA,NA,3207624.25963035,2580946.06310942,3986465.8692532,NA,NA,NA,8396422.56080529,6561749.01629418,10744073.2104404
"Fraser","Pink",1983,4631721,4631721,15346097,15346097,"PSC_20260417",NA,NA,NA,3443572.2549323,2795199.79174204,4242340.71209242,NA,NA,NA,8601249.94010693,6789006.35876216,10897250.1457015
"Fraser","Pink",1985,6460950,6460950,19038024,19038024,"PSC_20260417",NA,NA,NA,3696876.22836038,3022765.71086322,4521320.92100291,NA,NA,NA,8811074.00162745,7012361.85128146,11071166.4213346
