"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"West Vancouver Island","Sockeye",2016,468215.01,551145.979182125,1130343.01,1109457.32537044,"Brown_20260420"
"West Vancouver Island","Sockeye",2017,457992.68,567453.743309226,555281.203433081,1036174.48940477,"Brown_20260420"
"West Vancouver Island","Sockeye",2018,208635.11,450037.971108295,290793.725977525,856315.201426325,"Brown_20260420"
"West Vancouver Island","Sockeye",2019,191725.02,365859.143153424,246522.457872132,622279.839757143,"Brown_20260420"
"West Vancouver Island","Sockeye",2020,314010.15,306240.597652864,388122.246217346,445068.305053566,"Brown_20260420"
"West Vancouver Island","Sockeye",2021,422040,299946.92935875,609203,393311.843700643,"Brown_20260420"
"West Vancouver Island","Sockeye",2022,669650,323625.166567762,1021339,444291.917142902,"Brown_20260420"
"West Vancouver Island","Sockeye",2023,377396,364354.60649833,705891.662593784,530516.645186943,"Brown_20260420"
"West Vancouver Island","Sockeye",2024,497191,440852.344966891,787405.78713069,669217.724435602,"Brown_20260420"
"West Vancouver Island","Sockeye",2025,569894,496664.630964006,863222,785232.427900153,"Brown_20260420"
"West Vancouver Island","Chum",1953,569670.514726211,569670.524726211,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1954,868409.577798977,703354.352768727,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1955,204279.324293876,465790.826353135,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1956,318450.022888177,423548.865436209,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1957,295742.288055068,359522.39337517,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1958,472483.405096068,308774.506285432,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1959,277097.567406809,333229.552361783,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1960,476316.738603345,368516.678710062,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1961,214096.26292597,339923.401803959,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1962,205949.67456987,276200.655497271,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1963,190194.208453061,251400.334087889,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1964,381303.3984633,237798.745486314,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1965,303888.319283951,259558.818009099,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1966,247673.727799862,271810.040080395,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1967,414698.314467082,330292.899111947,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1968,718754.432436395,387014.022264373,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1969,416007.507926645,418623.389761902,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1970,399755.451187242,471847.981791359,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1971,403728.176167985,468696.056296705,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1972,1073379.75488751,518124.960462287,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1973,901559.524630136,628648.411735636,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1974,602517.916852108,696549.066548344,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1975,308518.21043632,651252.871673543,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1976,397957.665235215,508183.455114218,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1977,360931.093420893,404229.492418106,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1978,438281.854580037,373313.65705798,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1979,142544.983877215,307780.900638267,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1980,567466.970519742,336331.538487086,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1981,545798.238831594,372966.264703795,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1982,548755.701179966,394526.281535276,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1983,364333.894951341,498841.80724749,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1984,440554.128073469,468249.709002709,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1985,950291.943525594,537877.954540575,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1986,711812.781040371,574024.499158534,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1987,373846.752537692,577735.344117068,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1988,788997.627448174,668340.903854672,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1989,461513.266796971,557930.146929658,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1990,328361.095637823,459807.773183271,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1991,1001731.6328147,588289.031274522,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1992,1150931.25351196,646523.286757675,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1993,1016511.19337549,787618.964520866,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1994,1224232.75205231,1094445.74396611,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1995,385496.703552872,862008.520430089,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1996,1049220.26521736,842298.215038474,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1997,1412604.73705079,914519.569661802,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1998,1740161.61448838,998560.541303701,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1999,699220.602708562,1158838.15585973,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2000,199651.866416054,765375.342530736,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2001,971293.795996169,696958.559732795,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2002,707302.017318555,556494.383153517,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2003,999058.388869295,608422.054656123,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2004,1067857.6759862,925262.463363445,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2005,1416508.47510836,1016791.91452664,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2006,577293.23031699,966451.304076536,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2007,550279.869140813,832584.201782697,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2008,305855.76097756,609086.524582772,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2009,354873.483602676,430915.967124933,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2010,285584.566753438,361390.852851509,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2011,907194.714497374,409502.329525094,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2012,601281.907894538,484893.924632493,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2013,340082.958232382,479760.593268046,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2014,504463.282163954,553093.147698677,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2015,862788.573834068,546196.919579828,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2016,1550373.53671436,692131.791415896,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2017,487264.753102473,757240.491858234,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2018,450485.010569673,736116.453484892,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2019,186396.980310347,501857.191061157,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2020,548034.761796987,386966.253454658,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2021,304416.089232646,344031.924867235,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2022,218462.997413828,287093.350487746,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2023,274307.954902171,316208.117233508,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2024,972556.432772374,364963.715673905,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2025,124381.387997231,291790.832962315,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1953,169430.654447487,169430.664447487,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1954,213972.382102022,190403.478348648,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1955,130218.386233409,167754.443533248,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1956,163985.075717065,166804.05816018,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1957,100451.590884275,146368.568177418,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1958,123918.914110801,127685.857526037,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1959,78000.312506616,112330.789567816,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1960,46287.2602788694,81877.2252099728,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1961,70306.404130113,74889.7942708373,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1962,110302.782514569,72741.9360717886,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1963,65884.6177068355,69735.9594354006,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1964,194027.988253419,99783.2140800247,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1965,132211.414055999,116849.268373853,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1966,118061.697501511,118852.038680826,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1967,69952.6612162508,120645.655486439,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1968,109851.659799763,104651.932461228,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1969,57924.8358742415,85142.4667112109,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1970,103731.572060953,82432.1663839364,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1971,125261.601035412,95356.4635279358,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1972,87299.7759058991,90033.0090125295,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1973,129883.785682785,110172.774445414,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1974,72902.8771178616,100874.807228531,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1975,50083.329485342,80214.252243342,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1976,40752.5983912452,66303.5981893667,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1977,61713.2865954542,55048.1896535572,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1978,63820.5318008953,53247.2251943728,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1979,94771.2640528231,62451.4952266597,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1980,38226.7299048628,61460.4595758164,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1981,45096.822246871,56824.7620777529,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1982,43335.1194078545,51583.1107270838,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1983,23328.3089083423,36333.665192317,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1984,37924.9697772463,36261.7478781079,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1985,39262.9136656525,35027.3985387086,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1986,91492.0713769755,42222.4797620238,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1987,71344.1992298846,55835.776148083,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1988,58438.9297375304,62209.5127737592,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1989,68811.0495845444,71577.3643152587,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1990,89386.3108856385,71161.9091663343,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1991,81454.4439401719,73559.135743755,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1992,44493.514745583,68712.4191463217,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1993,19631.5807350057,50218.0159746677,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1994,27302.1575695479,37332.843257456,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1995,74044.2658525392,36453.1640716224,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1996,42161.068809402,35965.7363352561,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1997,55467.492018876,46629.3901177274,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1998,154662.979443154,71937.7836359772,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1999,101887.238905794,77913.7557839513,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2000,194925.315742287,114249.229054172,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2001,273797.458427164,170294.641743658,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2002,228966.616403998,187844.044060059,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2003,206968.597848997,224255.751462194,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2004,226196.793423659,232754.528173772,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2005,143428.743477274,198015.796832237,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2006,76255.0123185361,150426.345430955,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2007,75442.4405336658,116883.102721219,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2008,109646.564848639,97527.9023124984,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2009,179738.952306242,103188.282686239,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2010,119200.51267823,115380.604920388,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2011,157299.285686894,138647.026334375,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2012,236715.474423695,168061.586462921,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2013,336710.748156225,196617.490850451,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2014,311980.937985481,250083.26340048,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2015,178714.772939124,258192.161264341,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2016,218905.938876906,253192.465016824,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2017,241879.310275072,233096.747513546,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2018,235044.251590875,217165.888194801,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2019,101283.919351164,188424.175871259,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2020,139220.91718648,168266.772200774,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2021,261624.421203502,171600.383191816,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2022,201410.757832209,165101.687201389,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2023,94104.8312316695,162094.906251791,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2024,77801.3883337797,140149.02727329,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2025,82851.8283693482,105134.692993146,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1953,377538.535697914,377538.545697914,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1954,102596.335207564,196809.743060614,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1955,3020.30828558331,17603.22747295,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1956,138141.621727039,20426.2501772962,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1957,24162.4662846665,57774.0763710656,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1958,154605.22469112,61119.9256929317,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1959,9424.03884319806,38170.7647702167,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1960,139698.384844869,36283.94267902,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1961,211587.530995534,171925.681171397,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1962,300149.622796263,252007.783082336,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1963,1703.52753912474,22612.3012279365,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1964,104781.564339567,13360.3647141851,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1965,12695.4511603782,36472.5980340208,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1966,601158.75279869,87361.2484133085,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1967,33515.1702708331,141943.454609887,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1968,959169.47681604,179295.114994587,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1969,23596.1584811196,150441.765520285,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1970,722415.849170294,130561.274221781,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1971,7865.38616037321,75379.6187633683,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1972,2882105.42790171,150561.950854334,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1973,5243.59077358214,122933.357164468,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1974,873339.406849306,67671.5837097877,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1975,27624.7709047254,155324.853278291,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1976,816456.81188659,150181.359771396,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1977,104871.815471643,292614.622549904,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1978,762701.891960491,282817.857903794,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1979,3102.90076002601,48647.671458,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1980,411419.551807758,35729.5142035052,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1981,2764.97480936086,33727.8644250173,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1982,101181.280646336,16726.1690661264,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1983,11522.5634016473,34144.8216915218,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1984,18520.758354992,14608.4534713741,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1985,12824.223891609,15411.5108031863,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1986,36353.2070337651,21591.7150303867,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1987,6864.33701268935,15796.8698401732,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1988,4593.62476894801,5615.36313194563,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1989,549.146961015148,1588.27784399613,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1990,26150.4093087934,3789.54941871574,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1991,56630.7803546871,38482.7092804475,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1992,344.5218576711,4417.13837255333,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1993,43562.1387343747,3874.086734651,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1994,9241.24176932208,20064.1168274861,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1995,2113.36191630577,4419.29880872478,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1996,7912.24378005203,4089.19734586705,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1997,3459.756226745,5232.06922791161,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1998,4069.1118755873,3752.09414029901,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1999,1908.07550032016,2786.43723235312,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2000,3367.86253493702,2534.99285025418,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2001,2474.75340361084,2886.98591917041,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2002,1289.33068160827,1786.28472916017,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2003,932.742264665435,1096.64736387564,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2004,458.615140977944,654.051709637458,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2005,650.92850982399,546.385180834912,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2006,223.805483405962,381.693747975799,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2007,629.270846534399,375.290283467624,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2008,603.92632348675,616.478353956256,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2009,934.115964613396,751.100925803003,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2010,1473.09514542254,1173.05829562933,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2011,1561.16806908969,1516.50237273037,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2012,3113.97144104327,2204.87630793862,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2013,3431.87874961134,3269.07293800779,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2014,1291.75325896641,2105.5136655002,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2015,5184.40731585374,2587.86394692015,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2016,247.852608780049,1133.58863831284,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2017,655.552311393379,403.099720565323,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2018,429.685388259472,530.746739907514,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2019,268.22706557423,339.499970600146,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2020,162.774377164496,208.961249163411,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2021,268.22706557423,208.961249163411,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2022,278.956148197199,273.549010210168,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2023,1230.84255840436,585.974570452279,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2024,628.557494027429,879.587351064962,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2025,1155.76881984288,852.340892154434,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1953,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1954,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1955,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1956,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1957,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1958,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1959,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1960,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1961,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1962,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1963,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1964,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1965,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1966,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1967,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1968,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1969,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1970,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1971,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1972,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1973,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1974,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1975,405.672522839072,405.682522839073,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1976,307.281799016163,353.076354734545,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1977,448.056219255095,382.260852195451,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1978,264.898102600141,348.773659549496,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1979,443.515108924807,365.947331695978,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1980,874.920590302179,426.752471921818,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1981,985.420941672523,538.754722870283,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1982,1133.7638791286,648.676163113096,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1983,965.742796907941,840.198855708455,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1984,1708.97118763176,1100.3881374172,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1985,1118,1155.68723749063,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1986,1139.81869290232,1189.8247412727,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1987,1190,1201.40055484449,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1988,921.845397048489,1190.27467611568,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1989,652.40618411806,981.758528232945,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1990,686,890.392789176028,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1991,624,789.318036846346,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1992,893,745.269193052398,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1993,664,697.935891792527,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1994,521,667.236505858108,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1995,637.570422928655,657.53777056285,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1996,1347.20040225711,766.954288891602,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1997,823.985362310744,754.71532626286,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1998,1156,843.219349195413,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1999,805,919.880911568056,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2000,1137,1032.70782816294,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2001,921,957.069007265148,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2002,896,973.242062854714,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2003,543,836.739204586943,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2004,302,687.755587679191,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2005,248,507.195169986235,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2006,740,485.478227551614,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2007,470.916295724771,426.872103954807,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2008,389.311361439108,399.390615303302,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2009,496.807782134982,441.197474191238,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2010,1046.399291722,588.409256935418,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2011,971.977959079066,621.389851021791,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2012,893.198923582931,706.259297560885,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2013,566.987142796122,761.410226524009,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2014,614.698389645893,794.535135841385,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2015,352.841313912264,639.280029362488,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2016,667.957455896801,593.075551473322,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2017,485.988979539533,525.10539726652,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2018,371,482.400146698495,NA,NA,"PSF_20260428"
