"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"West Vancouver Island","Sockeye",2008,203968.006756757,245212.35446315,203968.006756757,319731.338906233,"Brown_20260420"
"West Vancouver Island","Sockeye",2009,430072.287664923,251666.617113972,586523.741536293,307561.632100075,"Brown_20260420"
"West Vancouver Island","Sockeye",2010,830435,299634.300150788,1797163.64154381,405259.456654543,"Brown_20260420"
"West Vancouver Island","Sockeye",2011,905457,403826.015260612,1496371.36539893,561088.455754432,"Brown_20260420"
"West Vancouver Island","Sockeye",2012,395858,482351.121895974,781450.558865215,758709.009629177,"Brown_20260420"
"West Vancouver Island","Sockeye",2013,664957.586458788,610955.62647065,754364.515422364,985550.943692557,"Brown_20260420"
"West Vancouver Island","Sockeye",2014,539951.848459169,639399.633405856,1216455.19048048,1140357.91498518,"Brown_20260420"
"West Vancouver Island","Sockeye",2015,764186.64,628855.90337489,2073785.64,1173481.99094294,"Brown_20260420"
"West Vancouver Island","Sockeye",2016,468215.01,551145.979182125,1130343.01,1109457.32537044,"Brown_20260420"
"West Vancouver Island","Sockeye",2017,457992.68,567453.743309226,555281.203433081,1036174.48940477,"Brown_20260420"
"West Vancouver Island","Sockeye",2018,208635.11,450037.971108295,290793.725977525,856315.201426325,"Brown_20260420"
"West Vancouver Island","Sockeye",2019,191725.02,365859.143153424,246522.457872132,622279.839757143,"Brown_20260420"
"West Vancouver Island","Sockeye",2020,314010.15,306240.597652864,388122.246217346,445068.305053566,"Brown_20260420"
"West Vancouver Island","Sockeye",2021,422040,299946.92935875,609203,393311.843700643,"Brown_20260420"
"West Vancouver Island","Sockeye",2022,669650,323625.166567762,1021339,444291.917142902,"Brown_20260420"
"West Vancouver Island","Sockeye",2023,377396,364354.60649833,705891.662593784,530516.645186943,"Brown_20260420"
"West Vancouver Island","Sockeye",2024,497191,440852.344966891,787405.78713069,669217.724435602,"Brown_20260420"
"West Vancouver Island","Sockeye",2025,569894,496664.630964006,863222,785232.427900153,"Brown_20260420"
"West Vancouver Island","Chum",1953,569486.162322115,569486.172322114,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1954,868128.549749834,703126.738629277,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1955,204213.216985235,465640.090701225,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1956,318346.968533447,423411.799803635,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1957,295646.582203375,359406.047498476,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1958,472330.50363922,308674.58305058,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1959,277007.895216657,333121.715172346,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1960,476162.596632499,368397.422171395,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1961,214026.978734919,339813.398402425,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1962,205883.02671528,276111.273562278,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1963,190132.659261612,251318.977842787,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1964,381180.003981087,237721.790882941,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1965,303789.977276091,259474.821577916,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1966,247593.57752708,271722.079002638,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1967,414564.112978203,330186.01225972,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1968,718521.834637932,386888.779757356,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1969,415872.882766616,418487.918073721,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1970,399626.085393205,471695.285968652,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1971,403597.52475115,468544.380475962,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1972,1073032.39596124,517957.288838727,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1973,901267.768849373,628444.973360285,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1974,602322.934623589,696323.654683614,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1975,308418.370138585,651042.118216271,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1976,397828.881226883,508019.000684413,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1977,360814.291667835,404098.67877248,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1978,438140.02116673,373192.848157884,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1979,142498.854562479,307681.298946706,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1980,567283.331209727,336222.697457145,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1981,545621.611790384,372845.568224775,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1982,548578.117067467,394398.607968995,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1983,364215.992009743,498680.37588993,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1984,440411.559324437,468098.177625413,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1985,949984.417333078,537703.890604474,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1986,711582.429645908,573838.737754849,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1987,373725.77111806,577548.38183818,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1988,788742.298085522,668124.620499249,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1989,461363.915412167,557749.593856761,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1990,328254.833937722,459658.973720639,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1991,1001407.46010435,588098.653692414,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1992,1150558.79796432,646314.063852456,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1993,1016182.23781707,787364.081314298,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1994,1223836.57523575,1094091.56782923,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1995,385371.952065417,861729.563845723,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1996,1048880.7245999,842025.636951987,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1997,1412147.60073676,914223.619854388,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1998,1739598.47672917,998237.394801567,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",1999,698994.326298302,1158463.14154442,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2000,199587.25660985,765127.657635588,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2001,970979.473345186,696733.015352075,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2002,707073.125662862,556314.294712093,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2003,998735.081253648,608225.161779958,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2004,1067512.10407277,924963.03702267,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2005,1416050.07549655,1016462.86812673,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2006,577106.411108121,966138.54851908,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2007,550101.791788765,832314.767270552,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2008,305756.782281304,608889.416675492,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2009,354758.642166861,430776.517407008,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2010,285492.148065631,361273.902317965,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2011,906901.135099674,409369.809524565,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2012,601087.325653762,484737.006982033,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2013,339972.903192984,479605.336826932,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2014,504300.031624491,552914.159938434,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2015,862509.36481113,546020.163524034,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2016,1549871.81671771,691907.809036161,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2017,487107.068219118,756995.439499884,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2018,450339.228064591,735878.237125917,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2019,186336.659948755,501694.783889088,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2020,547857.410989364,386841.02640632,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2021,304317.576431922,343920.591897065,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2022,218392.300093644,287000.44354241,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2023,274219.185465029,316105.788390507,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2024,972241.701516558,364845.608918255,NA,NA,"PSF_20260428"
"West Vancouver Island","Chum",2025,124341.136646127,291696.405854305,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1953,242632.372127098,242632.382127098,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1954,321571.716715991,279327.252658642,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1955,196456.119633229,248407.136091762,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1956,246447.517180022,247915.777899281,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1957,150965.233036977,220184.234269923,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1958,186233.46411684,192079.57717067,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1959,121814.844066994,170447.194540718,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1960,72287.8564451979,125436.836576572,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1961,109799.094142018,115839.199965464,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1962,172756.32208715,113684.06830067,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1963,102893.49073686,108986.20502534,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1964,303017.87741835,155945.283849602,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1965,206477.541814235,182616.811868663,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1966,184379.610917729,185613.89846085,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1967,109246.645869606,188415.030263919,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1968,165954.074655807,162085.984963482,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1969,92121.9462058747,132470.154194875,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1970,161999.931402291,128253.293589042,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1971,198613.398159521,148925.350121436,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1972,138145.071899219,142251.056401193,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1973,202842.43218176,173282.386300643,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1974,113854.064461527,158658.319517603,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1975,78440.5579127052,125775.453342592,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1976,63954.3547476037,103747.963765264,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1977,97382.3761710479,86359.4717162684,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1978,101911.588014569,83999.8935246826,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1979,148006.416662078,98449.5412141635,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1980,56710.8764267375,95535.0550412768,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1981,76820.9405046126,90035.2498890597,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1982,63789.8740754419,80083.791195271,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1983,32810.3821165238,54951.2196886301,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1984,74489.5689267811,58828.0709208868,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1985,75403.5155609885,58554.8133923878,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1986,140129.507990236,71286.4610455597,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1987,109312.298219531,96310.0184663273,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1988,127414.447350503,110141.823800544,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1989,114119.829625599,122164.392215742,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1990,150620.74409443,124389.418056656,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1991,132449.300140143,130505.433910628,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1992,66827.7728331526,111061.409500305,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1993,31023.9019193263,80194.952113355,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1994,39247.2650623582,57296.5147354626,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1995,116345.034641867,55469.3086159973,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1996,69115.3891994052,55938.0335121927,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1997,87856.8767185069,72564.9679050015,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1998,244976.03593164,114697.918196024,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",1999,169206.377144137,125957.128389852,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2000,326491.566939326,185693.644983561,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2001,423142.825802013,275090.02117289,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2002,379651.021529253,306930.521757774,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2003,321527.143015228,360363.090879208,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2004,373646.22561775,372724.087932223,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2005,236314.674206825,322209.536239351,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2006,128734.064518183,245875.707479991,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2007,117275.346458629,191078.973361045,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2008,172717.227743706,157554.810374927,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2009,281940.458895124,164663.880007886,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2010,190436.211455343,181598.540890323,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2011,242807.958318484,217834.367028287,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2012,192702.005497402,223879.352095505,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2013,235605.948096483,214052.968082593,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2014,247584.534065165,228567.641823989,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2015,173771.804884034,210229.592307355,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2016,190794.568255275,209707.417080357,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2017,218694.093759286,205838.445064389,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2018,249720.246228434,206280.91686761,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2019,89301.4419258273,174654.125615043,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2020,127896.883654161,158034.657891964,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2021,248122.001895302,163102.040968058,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2022,161124.055071803,146179.359691611,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2023,148180.98646921,165908.849974949,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2024,121193.579063062,163690.873253647,NA,NA,"PSF_20260428"
"West Vancouver Island","Coho",2025,123076.742958102,137373.24260031,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1953,377379.572992337,377379.582992337,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1954,102553.136992058,196726.876268634,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1955,3019.0365839387,17595.8156417523,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1956,138083.457158747,20417.6497135206,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1957,24152.2926715096,57749.7505860372,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1958,154540.128118216,61094.191137358,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1959,9420.07084901911,38154.6929681287,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1960,139639.564801032,36268.6653235045,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1961,211498.442006694,171853.291819771,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1962,300023.244714011,251901.675139375,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1963,1702.81026838006,22602.7803403115,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1964,104737.446032727,13354.7393456815,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1965,12690.1057371322,36457.2412432442,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1966,600905.634738438,87324.464950132,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1967,33501.0586990586,141883.689288214,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1968,958765.618240756,179219.622748151,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1969,23586.2233120211,150378.421986776,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1970,722111.675775851,130506.301372945,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1971,7862.07443734035,75347.880174295,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1972,2880891.9166088,150498.556743414,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1973,5241.3829582269,122881.596089651,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1974,872971.68704888,67643.0905979568,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1975,27613.1394872442,155259.453717782,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1976,816113.042518611,150118.12587988,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1977,104827.659164538,292491.417088232,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1978,762380.756116514,282698.777372434,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1979,3101.59428279703,48627.1883755278,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1980,411246.323490914,35714.4703060257,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1981,2763.8106159475,33713.6633241629,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1982,101138.678239947,16719.1265210672,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1983,11517.7118231187,34130.4450117903,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1984,18512.9601845297,14602.302582302,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1985,12818.8242485687,15405.0217865533,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1986,36337.9005058214,21582.6238375562,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1987,6861.44678167885,15790.2185694881,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1988,4591.69062195999,5612.99878603108,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1989,548.915742534308,1587.60910598442,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1990,26139.3986716726,3787.95384271055,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1991,56606.9359488505,38466.5061295186,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1992,344.376796646999,4415.27856236665,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1993,43543.7968837312,3872.4555732124,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1994,9237.35074190198,20055.6688310497,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1995,2112.47208468247,4417.43806713994,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1996,7908.91232760536,4087.4755933475,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1997,3458.2994954224,5229.86626828219,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1998,4067.39857489908,3750.51432424087,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",1999,1907.27210459947,2785.26400669657,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2000,3366.44449547894,2533.9254951903,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2001,2473.71140800118,2885.77035720586,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2002,1288.78780856578,1785.53261791382,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2003,932.349533275185,1096.18562446352,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2004,458.422040945138,653.776325461544,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2005,650.654436193684,546.155129477595,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2006,223.711250044857,381.533040541686,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2007,629.005891869252,375.132272174856,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2008,603.672040140089,616.218789785062,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2009,933.722654826401,750.784678860073,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2010,1472.47489830139,1172.56438342751,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2011,1560.51073883951,1515.86385319635,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2012,3112.66030250096,2203.94794861916,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2013,3430.43375610825,3267.69649815248,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2014,1291.20936589705,2104.62714310815,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2015,5182.22441970986,2586.77433135316,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2016,247.74825037011,1133.11135058964,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2017,655.276290910135,402.930000034018,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2018,429.504469107104,530.523273149661,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2019,268.114128493585,339.357028370898,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2020,162.705840967668,208.87327031374,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2021,268.114128493585,208.87327031374,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2022,278.838693633328,273.433836534564,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2023,1230.32431180243,585.72785112061,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2024,628.292839719553,879.21700501632,NA,NA,"PSF_20260428"
"West Vancouver Island","Pink",2025,1155.28218305947,851.982018191737,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1953,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1954,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1955,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1956,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1957,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1958,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1959,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1960,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1961,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1962,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1963,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1964,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1965,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1966,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1967,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1968,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1969,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1970,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1971,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1972,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1973,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1974,NA,NA,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1975,405.672522839072,405.682522839073,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1976,307.281799016163,353.076354734545,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1977,448.056219255095,382.26085219545,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1978,264.898102600141,348.773659549496,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1979,443.515108924807,365.947331695978,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1980,874.920590302179,426.752471921818,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1981,985.420941672523,538.754722870283,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1982,1133.7638791286,648.676163113096,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1983,965.742796907941,840.198855708455,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1984,1708.97118763176,1100.3881374172,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1985,1118,1155.68723749063,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1986,1139.81869290232,1189.8247412727,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1987,1190,1201.40055484449,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1988,921.845397048489,1190.27467611568,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1989,652.40618411806,981.758528232945,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1990,686,890.392789176028,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1991,624,789.318036846346,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1992,893,745.269193052398,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1993,664,697.935891792527,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1994,521,667.236505858108,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1995,623.586122129728,654.627719786528,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1996,1317.65126543382,760.180696555069,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1997,805.912285602548,744.739186196463,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1998,1134,828.881904848699,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",1999,704,880.317251063558,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2000,1137,992.684837128199,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2001,839,906.993260064834,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2002,846,915.841936555744,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2003,522,784.210971050424,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2004,302,662.096684018695,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2005,345.952999446957,521.884606002578,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2006,740,508.942333796573,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2007,474.028399311532,453.269171664546,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2008,388.157842496429,427.193197456698,NA,NA,"PSF_20260428"
"West Vancouver Island","Steelhead",2009,495.335754230518,471.630358738659,NA,NA,"PSF_20260428"
