"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Fraser","Pink",1967,1831219,1831219,12962791,12962791,"PSC_20260417",NA,NA,NA,1951657.09757308,1435579.65713901,2653259.54402165,NA,NA,NA,7092891.56239062,5006642.38603403,10048472.9758548
"Fraser","Pink",1969,1530913,1530913,3931461,3931461,"PSC_20260417",NA,NA,NA,2095218.04561949,1564407.58823227,2806134.85367331,NA,NA,NA,7265919.82292352,5216542.08668074,10120418.8513977
"Fraser","Pink",1971,1804952,1804952,9763328,9763328,"PSC_20260417",NA,NA,NA,2249339.12015001,1703876.65845472,2969420.61641118,NA,NA,NA,7443169.03885659,5431915.74116697,10199120.89599
"Fraser","Pink",1973,1754261,1754261,6803984,6803984,"PSC_20260417",NA,NA,NA,2414797.10811731,1854614.25275194,3144182.1741201,NA,NA,NA,7624742.17871317,5652153.14809125,10285760.4471458
"Fraser","Pink",1975,1367089,1367089,4893955,4893955,"PSC_20260417",NA,NA,NA,2592425.93574904,2017210.5557265,3331666.20274988,NA,NA,NA,7810744.72289277,5876440.78452813,10381748.9809175
"Fraser","Pink",1977,2387811,2387811,8209485,8209485,"PSC_20260417",NA,NA,NA,2783120.87162636,2192193.50759101,3533338.53022585,NA,NA,NA,8001284.72494705,6103727.94327728,10488763.235292
"Fraser","Pink",1979,3560654,3560654,14404120,14404120,"PSC_20260417",NA,NA,NA,2987843.03893499,2380000.04382413,3750926.83232402,NA,NA,NA,8196472.87435102,6332697.45968194,10608775.8033125
"Fraser","Pink",1981,4488336,4488336,18684689,18684689,"PSC_20260417",NA,NA,NA,3207624.25963035,2580946.06310942,3986465.8692532,NA,NA,NA,8396422.56080529,6561749.01629418,10744073.2104404
"Fraser","Pink",1983,4631721,4631721,15346097,15346097,"PSC_20260417",NA,NA,NA,3443572.2549323,2795199.79174204,4242340.71209242,NA,NA,NA,8601249.94010693,6789006.35876216,10897250.1457015
"Fraser","Pink",1985,6460950,6460950,19038024,19038024,"PSC_20260417",NA,NA,NA,3696876.22836038,3022765.71086322,4521320.92100291,NA,NA,NA,8811074.00162745,7012361.85128146,11071166.4213346
"Fraser","Pink",1987,3223521,3223521,7171773,7171773,"PSC_20260417",NA,NA,NA,3968812.85944865,3263487.89964772,4826576.96234305,NA,NA,NA,9026016.63743654,7229570.00951607,11268855.0262389
"Fraser","Pink",1989,7189201,7189201,16484275,16484275,"PSC_20260417",NA,NA,NA,4260752.73834938,3517080.72912198,5161671.08336002,NA,NA,NA,9246202.71311234,7438393.00281198,11493378.2847514
"Fraser","Pink",1991,12942835,12942835,22173639,22173639,"PSC_20260417",NA,NA,NA,4574167.27375593,3783189.63002686,5530520.08871974,NA,NA,NA,9471760.14027893,7636784.78707537,11747645.4628931
"Fraser","Pink",1993,10768335,10768335,16983498,16983498,"PSC_20260417",NA,NA,NA,4910636.1089626,4061475.34456215,5937336.79238845,NA,NA,NA,9702819.95091344,7823081.10588251,12034224.5881936
"Fraser","Pink",1995,7174584,7174584,12903708,12903708,"PSC_20260417",NA,NA,NA,5271855.08343832,4351705.21720247,6386566.79016532,NA,NA,NA,9939516.37346592,7996150.56447722,12355193.2822886
"Fraser","Pink",1997,2842108,2842108,8175964,8175964,"PSC_20260417",NA,NA,NA,5659644.78004169,4653830.48031554,6882841.8163786,NA,NA,NA,10181986.9108358,8155467.70682331,12712067.680152
"Fraser","Pink",1999,3444982,3444982,3608265,3608265,"PSC_20260417",NA,NA,NA,6075959.70095635,4968032.8769847,7430966.58209964,NA,NA,NA,10430372.4202509,8301093.10634735,13105824.4295494
"Fraser","Pink",2001,19813620,19813620,21261774,21261774,"PSC_20260417",NA,NA,NA,6522898.11859415,5294735.26699888,8035944.71110846,NA,NA,NA,10684817.1950951,8433575.62968457,13537000.6158194
"Fraser","Pink",2003,22181030,22181030,24250000,24250000,"PSC_20260417",NA,NA,NA,7002712.65111627,5634582.539935,8703037.73643354,NA,NA,NA,10945469.0487315,8553812.08404832,14005836.4059874
"Fraser","Pink",2005,8809624,8809624,9870000,9870000,"PSC_20260417",NA,NA,NA,7517821.61587291,5988405.52936717,9437844.77703176,NA,NA,NA,11212479.4003716,8662901.82423022,14512422.8410528
"Fraser","Pink",2007,7650052,7650052,8490000,8490000,"PSC_20260417",NA,NA,NA,8070821.21798569,6357180.55057268,10246390.6152265,NA,NA,NA,11486003.3630378,8762022.86177422,15056828.2389761
"Fraser","Pink",2009,15428836,15428836,19993043,19993043,"PSC_20260417",NA,NA,NA,8664498.6355033,6741993.22981432,11135213.8819496,NA,NA,NA,11766199.8336732,8852341.10632894,15639191.5836764
"Fraser","Pink",2011,12784508,12784508,20645120,20645120,"PSC_20260417",NA,NA,NA,9301846.06708154,7144010.66446693,12111451.7208152,NA,NA,NA,12053231.5854482,8934952.71755693,16259782.9272197
"Fraser","Pink",2013,9344490,9344490,15897819,15897819,"PSC_20260417",NA,NA,NA,9986075.81298955,7564462.52807685,13182920.7657041,NA,NA,NA,12347265.3623198,9010853.40556145,16919036.9730627
"Fraser","Pink",2015,5368996,5368996,5865236,5865236,"PSC_20260417",NA,NA,NA,10720636.4654518,8004629.91061794,14358196.1324557,NA,NA,NA,12648471.9758973,9080926.84787182,17617567.6784087
"Fraser","Pink",2017,3392159,3392159,3563091,3563091,"PSC_20260417",NA,NA,NA,11509230.2899279,8465840.07718076,15646690.778348,NA,NA,NA,12957026.4046712,9145945.20781375,18356170.8972318
"Fraser","Pink",2019,8307419,8307419,8858203,8858203,"PSC_20260417",NA,NA,NA,12355831.884932,8949465.399025,17058737.5627303,NA,NA,NA,13273107.8956624,9206576.44946678,19135820.3754556
"Fraser","Pink",2021,7827445,7827445,8107514,8107514,"PSC_20260417",7298840.44638918,5372399.86212164,9916066.04665653,13264708.2144412,9456925.05294245,18605676.0552965,7677255.03289162,6045276.48392999,9749801.35263278,13596900.0685514,9263394.85805419,19957660.6964378
"Fraser","Pink",2023,9542025,9542025,10513292,10513292,"PSC_20260417",10974199.7139573,9040702.38973283,13321206.0490555,14240440.1138575,9989688.46998896,20299945.8136841,11724712.5961218,10079982.3803405,13637810.0947647,13928591.0223473,9316892.54049432,20822999.4093634
"Fraser","Pink",2025,17695303,17695303,18909506,18909506,"PSC_20260417",16500300.3211831,12145245.7854921,22416994.7235205,15287945.3779152,10549279.8447191,22155187.5880057,17905994.3785508,14099660.1355919,22739883.9121901,14268373.4446601,9367490.64345348,21733299.6108792
"Fraser","Sockeye",1893,8050000,8050000.01000001,16340000,16340000.01,"PSC_20260417",NA,NA,NA,573360.441365363,461774.101354501,711911.289001266,NA,NA,NA,4806871.75295029,3944974.34063183,5857076.38483922
"Fraser","Sockeye",1894,2300000,4302906.00681679,6845000,10575788.3976491,"PSC_20260417",NA,NA,NA,578830.669551369,467321.163033297,716947.937556625,NA,NA,NA,4804004.92215266,3951434.04660639,5840528.53213822
"Fraser","Sockeye",1895,1835000,3238818.39041452,7350000,9367800.10757451,"PSC_20260417",NA,NA,NA,584353.087240258,472930.265216756,722027.232515384,NA,NA,NA,4801139.80114036,3957869.2325525,5824079.0778295
"Fraser","Sockeye",1896,660000,2176085.38907234,5160000,8070317.79707611,"PSC_20260417",NA,NA,NA,589928.192353525,478601.88051063,727149.821814727,NA,NA,NA,4798276.38889368,3964278.5159745,5807729.25298739
"Fraser","Sockeye",1897,11200000,2363368.64009493,28065000,9238870.62306393,"PSC_20260417",NA,NA,NA,595556.487563161,484336.472496123,732316.375123719,NA,NA,NA,4795414.68439349,3970660.45432058,5791480.34938978
"Fraser","Sockeye",1898,540000,1645121.39707539,5635000,8800330.90403455,"PSC_20260417",NA,NA,NA,601238.480336973,490134.494802832,737527.584919992,NA,NA,NA,4792554.6866213,3977013.54217074,5775333.72232849
"Fraser","Sockeye",1899,1420000,1542982.56983417,13575000,10259167.6580071,"PSC_20260417",NA,NA,NA,606974.682984331,495996.39012488,742784.167625032,NA,NA,NA,4789696.39455922,3983336.20829965,5759290.79354473
"Fraser","Sockeye",1900,380000,1344067.05672047,4815000,10083209.1292758,"PSC_20260417",NA,NA,NA,612765.612702376,501922.589177403,748086.864800988,NA,NA,NA,4786839.80718993,3989626.81261097,5743353.05429292
"Fraser","Sockeye",1901,12600000,1384232.58128605,40195000,11030635.181161,"PSC_20260417",NA,NA,NA,618611.791622633,507913.509590412,753436.444411889,NA,NA,NA,4783984.92349678,3995883.64294089,5727522.06853565
"Fraser","Sockeye",1902,450000,1322555.04374879,7680000,11918383.238613,"PSC_20260417",NA,NA,NA,624513.746858106,513969.554737139,758833.702152296,NA,NA,NA,4781131.74246368,4002104.91172839,5711799.47627148
"Fraser","Sockeye",1903,470000,1003150.59718337,4770000,9176181.21289144,"PSC_20260417",NA,NA,NA,630472.010550796,520091.112493843,764279.462846366,NA,NA,NA,4778280.26307516,4008288.75255114,5696186.9969976
"Fraser","Sockeye",1904,2e+05,854432.458936089,2690000,7933247.04845155,"PSC_20260417",NA,NA,NA,636487.119919677,526278.553928126,769774.581920305,NA,NA,NA,4775430.48431634,4014433.21652592,5680686.43330749
"Fraser","Sockeye",1905,10150000,809471.593220814,32070000,7497780.29973121,"PSC_20260417",NA,NA,NA,642559.617309145,532532.231912844,775319.946951209,NA,NA,NA,4772582.40517298,4020536.26857421,5665299.67462382
"Fraser","Sockeye",1906,435000,802639.998714101,4595000,6594225.35005941,"PSC_20260417",NA,NA,NA,648690.050237903,538852.479662731,780916.479295098,NA,NA,NA,4769736.02463142,4026595.78355409,5650028.70106471
"Fraser","Sockeye",1907,2e+05,648266.883073222,2005000,5309611.97804605,"PSC_20260417",NA,NA,NA,654878.971448342,545239.60919103,786565.135796986,NA,NA,NA,4766891.3416786,4032609.54226131,5634875.58744113
"Fraser","Sockeye",1908,190000,640007.020111714,2995000,5454110.35593386,"PSC_20260417",NA,NA,NA,661126.938956372,551693.909683554,792266.910585494,NA,NA,NA,4764048.35530209,4038575.22730383,5619842.50738067
"Fraser","Sockeye",1909,4730000,528790.33955573,27850000,5265086.14008619,"PSC_20260417",NA,NA,NA,667434.516101726,558215.645787849,798022.83695439,NA,NA,NA,4761207.06449003,4044490.41885583,5604931.73757173
"Fraser","Sockeye",1910,765000,608942.878631138,5340000,5466626.67484077,"PSC_20260417",NA,NA,NA,673802.271598774,564805.055815478,803833.989333115,NA,NA,NA,4758367.4682312,4050352.59029987,5590145.66211993
"Fraser","Sockeye",1911,165000,580350.074072796,2395000,5715012.71951044,"PSC_20260417",NA,NA,NA,680230.779587775,571462.349855736,809701.485347901,NA,NA,NA,4755529.56551495,4056159.10376752,5575486.77700562
"Fraser","Sockeye",1912,345000,673684.282620132,3830000,6077398.13220895,"PSC_20260417",NA,NA,NA,686720.619686663,578187.707799735,815626.487974691,NA,NA,NA,4752693.35533124,4061907.20559257,5560957.69462919
"Fraser","Sockeye",1913,6450000,727999.462367722,38785000,6602027.62309513,"PSC_20260417",NA,NA,NA,693272.377043304,584981.277274251,821610.207784388,NA,NA,NA,4749858.83667067,4067594.02169339,5546561.14842698
"Fraser","Sockeye",1914,670000,704262.235067617,6485000,6930578.99371356,"PSC_20260417",NA,NA,NA,699886.642388242,591843.171485554,827653.905280284,NA,NA,NA,4747026.00852437,4073216.55290534,5532299.99753724
"Fraser","Sockeye",1915,370000,861814.589666215,2225000,6804177.62293738,"PSC_20260417",NA,NA,NA,706564.012087982,598773.466974298,833758.893326673,NA,NA,NA,4744194.86988415,4078771.67028797,5518177.23149137
"Fraser","Sockeye",1916,130000,675219.399714492,1465000,5351004.98392637,"PSC_20260417",NA,NA,NA,713305.088198738,605772.201283498,839926.539666505,NA,NA,NA,4741365.41974236,4084256.11043673,5504195.97490051
"Fraser","Sockeye",1917,615000,375209.446050244,7795000,3582807.18534394,"PSC_20260417",NA,NA,NA,720110.478520739,612839.370542942,846158.269524937,NA,NA,NA,4738537.65709198,4089666.47083408,5490359.49210288
"Fraser","Sockeye",1918,85000,223928.723948666,925000,2201817.78617074,"PSC_20260417",NA,NA,NA,726980.796653017,619974.926974737,852455.56829396,NA,NA,NA,4735711.5809266,4094999.20528096,5476671.19173069
"Fraser","Sockeye",1919,240000,200961.186545297,1525000,2003393.83467788,"PSC_20260417",NA,NA,NA,733916.662048729,627178.77632627,858819.984291913,NA,NA,NA,4732887.19024037,4100250.61945603,5463134.63114925
"Fraser","Sockeye",1920,2e+05,223812.245342149,1415000,1986076.79286611,"PSC_20260417",NA,NA,NA,740918.700071023,634450.775238898,865253.131589645,NA,NA,NA,4730064.4840281,4105416.86665758,5449753.52071356
"Fraser","Sockeye",1921,215000,172097.548343825,1910000,1397334.39461253,"PSC_20260417",NA,NA,NA,747987.542049405,641790.728562576,871756.692893015,NA,NA,NA,4727243.46128513,4110493.94379048,5436531.72777964
"Fraser","Sockeye",1922,420000,256585.591195579,1530000,1584666.1211191,"PSC_20260417",NA,NA,NA,755123.825336679,649198.386629267,878332.422469074,NA,NA,NA,4724424.12100746,4115477.68766963,5423473.28039962
"Fraser","Sockeye",1923,305000,272429.675412733,1190000,1489385.26459939,"PSC_20260417",NA,NA,NA,762328.193366405,656673.44250051,884982.149100443,NA,NA,NA,4721606.46219164,4120363.77172007,5410582.37061998
"Fraser","Sockeye",1924,265000,292286.247197412,1515000,1515029.5406965,"PSC_20260417",NA,NA,NA,769601.295710908,664215.529207572,891707.779049553,NA,NA,NA,4718790.48383487,4125147.70316417,5397863.35729283
"Fraser","Sockeye",1925,180000,279586.948102055,2070000,1545807.27005932,"PSC_20260417",NA,NA,NA,776943.788139857,671824.21700597,898511.299011043,NA,NA,NA,4715976.1849349,4129824.82079606,5385320.76829982
"Fraser","Sockeye",1926,630000,309413.81983482,2350000,1720875.50593926,"PSC_20260417",NA,NA,NA,784356.332679388,679499.010669615,905394.779026968,NA,NA,NA,4713163.5644901,4134390.29345469,5372959.30207766
"Fraser","Sockeye",1927,620000,369455.952502214,2600000,2092213.73703543,"PSC_20260417",NA,NA,NA,791839.597671785,687239.346853839,912360.375335677,NA,NA,NA,4710352.62149944,4138839.11931712,5360783.82832321
"Fraser","Sockeye",1928,130000,309198.260476468,1194000,1971305.67852491,"PSC_20260417",NA,NA,NA,799394.257835758,695044.591560662,919410.333121065,NA,NA,NA,4707543.35496248,4143166.12614482,5348799.38774552
"Fraser","Sockeye",1929,3e+05,351317.049679664,2581000,2083091.69574393,"PSC_20260417",NA,NA,NA,807020.994327259,702914.037743957,926546.989124427,NA,NA,NA,4704735.76387938,4147365.97262632,5337011.19072186
"Fraser","Sockeye",1930,2625000,501933.769184818,7594000,2792923.69076939,"PSC_20260417",NA,NA,NA,814720.494800913,710846.903096816,933772.77407684,NA,NA,NA,4701929.84725089,4151433.15096866,5325424.61470452
"Fraser","Sockeye",1931,220000,387395.138365707,1935000,2594095.5901137,"PSC_20260417",NA,NA,NA,822493.453472015,718842.328067839,941090.214905207,NA,NA,NA,4699125.60407837,4155361.99089958,5314045.2002172
"Fraser","Sockeye",1932,245000,453899.647336071,2127000,2996931.14993704,"PSC_20260417",NA,NA,NA,830340.571179113,726899.374157722,948501.936660707,NA,NA,NA,4696323.03336376,4159146.66524882,5302878.64527219
"Fraser","Sockeye",1933,345000,470039.44513657,2982000,3107110.32667256,"PSC_20260417",NA,NA,NA,838262.555447217,735017.022551846,956010.664114018,NA,NA,NA,4693522.1341096,4162781.19728168,5291930.7980352
"Fraser","Sockeye",1934,1390000,400964.273822638,6727000,3014354.89827845,"PSC_20260417",NA,NA,NA,846260.120551571,743194.173148507,963619.222957571,NA,NA,NA,4690722.90531904,4166259.46996029,5281207.64756267
"Fraser","Sockeye",1935,295000,431474.874361527,2228000,3122503.52501453,"PSC_20260417",NA,NA,NA,854333.987582072,751429.644046067,971330.540551762,NA,NA,NA,4687925.34599579,4169575.23730562,5270715.31243816
"Fraser","Sockeye",1936,590000,537498.170274588,3635000,3570155.795834,"PSC_20260417",NA,NA,NA,862484.884508283,759722.171554772,979147.646149268,NA,NA,NA,4685129.45514418,4172722.13802744,5260460.02714099
"Fraser","Sockeye",1937,680000,636868.022176853,3308000,3663967.67794378,"PSC_20260417",NA,NA,NA,870713.546245053,768070.410800866,987073.670529922,NA,NA,NA,4682335.23176915,4175693.71157773,5250448.12599123
"Fraser","Sockeye",1938,888584,569469.364736071,4388584,3292891.19529787,"PSC_20260417",NA,NA,NA,879020.714718807,776472.936990866,995111.844978381,NA,NA,NA,4679542.67487619,4178483.41676528,5240686.02453365
"Fraser","Sockeye",1939,157769,486990.268793671,1615769,3038739.0179286,"PSC_20260417",NA,NA,NA,887407.138934414,784928.247402609,1003265.49953787,NA,NA,NA,4676751.78347142,4181084.65304495,5231180.19824698
"Fraser","Sockeye",1940,552476,479055.283610193,2739476,2831288.81718549,"PSC_20260417",NA,NA,NA,895873.57504274,793434.764166666,1011538.0604766,NA,NA,NA,4673962.55656152,4183490.78456259,5221937.15849747
"Fraser","Sockeye",1941,541515,452544.227414374,4844515,3114622.19812444,"PSC_20260417",NA,NA,NA,904420.786408819,801990.837896183,1019933.04690874,NA,NA,NA,4671174.99315381,4185695.16699664,5212963.42569587
"Fraser","Sockeye",1942,2884524,607442.180124949,11649524,3975587.49261084,"PSC_20260417",NA,NA,NA,913049.54368067,810594.75221558,1028454.0665195,NA,NA,NA,4668389.09225614,4187691.17718884,5204265.49966518
"Fraser","Sockeye",1943,242724,676515.427854209,966724,3496488.65418739,"PSC_20260417",NA,NA,NA,921760.624858801,819244.729228058,1037104.81035462,NA,NA,NA,4665604.85287701,4189472.24549954,5195849.8272839
"Fraser","Sockeye",1944,315934,588299.452080957,1889934,3186595.27629835,"PSC_20260417",NA,NA,NA,930554.815366339,827938.935948491,1045889.04664746,NA,NA,NA,4662822.27402548,4191031.89075841,5187722.76753391
"Fraser","Sockeye",1945,553839,591618.443740926,2366839,2664136.73675959,"PSC_20260417",NA,NA,NA,939432.908119857,836675.491712464,1054810.61367318,NA,NA,NA,4660041.35471119,4192363.75760965,5179890.55415369
"Fraser","Sockeye",1946,2915964,593223.989169623,11127599,2633782.04590447,"PSC_20260417",NA,NA,NA,948395.703600869,845452.476553172,1063873.4116382,NA,NA,NA,4657262.09394441,4193461.65597348,5172359.2561755
"Fraser","Sockeye",1947,650082,758896.513021597,1324612,2849550.63560956,"PSC_20260417",NA,NA,NA,957444.009927984,854267.940516807,1073081.39363442,NA,NA,NA,4654484.49073597,4194319.6022651,5165134.73670488
"Fraser","Sockeye",1948,1015551,1016152.51874417,3067598,3216357.6152353,"PSC_20260417",NA,NA,NA,966578.642929801,863119.913863732,1082438.55571095,NA,NA,NA,4651708.5440973,4194931.86193039,5158222.61038358
"Fraser","Sockeye",1949,1085549,1202334.67249129,3556902,3561148.84281598,"PSC_20260417",NA,NA,NA,975800.426218432,872006.418077861,1091948.92614088,NA,NA,NA,4648934.25304041,4195292.99277811,5151628.20005584
"Fraser","Sockeye",1950,1790393,1064307.01550026,4349541,2815792.29781569,"PSC_20260417",NA,NA,NA,985110.191263794,880925.477581358,1101616.55398616,NA,NA,NA,4646161.61657791,4195397.88851448,5145356.49323249
"Fraser","Sockeye",1951,606154,1045852.96882239,3408154,3566220.95422996,"PSC_20260417",NA,NA,NA,994508.777468559,889875.132026422,1111445.49708873,NA,NA,NA,4643390.633723,4195241.8218211,5139412.09901152
"Fraser","Sockeye",1952,845578,999041.704502466,3192271,3601915.94759593,"PSC_20260417",NA,NA,NA,1003997.03224383,898853.449012082,1121439.80964006,NA,NA,NA,4640621.30348946,4194820.48626655,5133799.20616508
"Fraser","Sockeye",1953,1294198,1043930.15073088,5424013,4002633.07313901,"PSC_20260417",NA,NA,NA,1013575.81108558,907858.537052446,1131603.52950281,NA,NA,NA,4637853.62489167,4194130.03630738,5128521.5431371
"Fraser","Sockeye",1954,2447264,1128767.64805828,12065818,5165639.74231674,"PSC_20260417",NA,NA,NA,1023245.97765175,916888.558604853,1141940.66547593,NA,NA,NA,4635087.59694458,4193167.12462092,5123582.34070904
"Fraser","Sockeye",1955,383239,1006528.86787762,2579473,4818113.85879898,"PSC_20260417",NA,NA,NA,1033008.40384013,925941.742953332,1152455.18470823,NA,NA,NA,4632323.21866373,4191928.93602183,5118984.29808195
"Fraser","Sockeye",1956,872700,1014504.69309217,2735905,4635828.6372767,"PSC_20260417",NA,NA,NA,1042863.969867,935016.398734993,1163151.00047245,NA,NA,NA,4629560.48906528,4190413.21724848,5114729.55308872
"Fraser","Sockeye",1957,1661127,1079828.00973427,4800258,4496383.4286922,"PSC_20260417",NA,NA,NA,1052813.56434643,944110.925895932,1174031.96051353,NA,NA,NA,4626799.40716594,4188618.30196521,5110819.65719035
"Fraser","Sockeye",1958,2860878,1122817.6154938,17755038,4952272.65619722,"PSC_20260417",NA,NA,NA,1062858.08437049,953223.826868824,1185101.83617889,NA,NA,NA,4624039.97198301,4186543.13041094,5107255.55582604
"Fraser","Sockeye",1959,949331,1408627.64362011,4406685,5661738.44706571,"PSC_20260417",NA,NA,NA,1072998.43559006,962353.716776911,1196364.31252606,NA,NA,NA,4621282.18253439,4184187.26323109,5104037.57457982
"Fraser","Sockeye",1960,627909,1297340.99128492,3168405,5873334.31214891,"PSC_20260417",NA,NA,NA,1083235.5322965,971499.332488515,1207822.97958352,NA,NA,NA,4618526.03783856,4181550.88915571,5101165.41150109
"Fraser","Sockeye",1961,1250087,1208338.1601996,4123098,5654243.28739212,"PSC_20260417",NA,NA,NA,1093570.29750413,980659.540371552,1219481.32491543,NA,NA,NA,4615771.53691458,4178634.82632652,5098638.13577616
"Fraser","Sockeye",1962,1623957,1048835.28189436,3493984,3765947.98958143,"PSC_20260417",NA,NA,NA,1104003.66303339,989833.342627965,1231342.7276103,NA,NA,NA,4613018.67878211,4175440.51722403,5096454.19279981
"Fraser","Sockeye",1963,1601518,1195324.51919038,3981448,3671610.28727322,"PSC_20260417",NA,NA,NA,1114536.56959492,999019.882122524,1243410.4537792,NA,NA,NA,4610267.46246138,4171970.01729656,5094611.41554489
"Fraser","Sockeye",1964,426417,1085101.28935313,1684326,3135111.15995599,"PSC_20260417",NA,NA,NA,1125169.96687433,1008218.44565704,1255687.65361254,NA,NA,NA,4607517.8869732,4168225.97754023,5093107.04198094
"Fraser","Sockeye",1965,852269,986005.626522934,3160025,2933389.00163663,"PSC_20260417",NA,NA,NA,1135904.81361783,1017428.46567876,1268177.36000669,NA,NA,NA,4604769.951339,4164211.62141522,5091937.73815664
"Fraser","Sockeye",1966,1919281,1028064.59439702,5437689,3276370.61755274,"PSC_20260417",NA,NA,NA,1146742.07771871,1026649.52044839,1280882.48873508,NA,NA,NA,4602023.65458073,4159930.71660526,5091099.62643888
"Fraser","Sockeye",1967,1353640,985741.955607197,6717237,3734052.57359333,"PSC_20260417",NA,NA,NA,1157682.73630457,1035881.33272791,1293805.84010356,NA,NA,NA,4599278.995721,4155387.54222829,5090588.31830088
"Fraser","Sockeye",1968,626625,1085316.84228436,2922504,4285610.21398149,"PSC_20260417",NA,NA,NA,1168727.77582544,1045123.76707909,1306950.10199926,NA,NA,NA,4596535.97378292,4150586.85218389,5090398.95097332
"Fraser","Sockeye",1969,1001140,1129889.76030121,4878004,4776948.69258047,"PSC_20260417",NA,NA,NA,1179878.19214273,1054376.82589027,1320317.8542155,NA,NA,NA,4593794.58779026,4145533.83537622,5090526.22722012
"Fraser","Sockeye",1970,1943221,1133396.79604895,6164244,4929092.18693418,"PSC_20260417",NA,NA,NA,1191134.99061899,1063640.64426966,1333911.57391426,NA,NA,NA,4591054.83676733,4140234.07357785,5090964.45747328
"Fraser","Sockeye",1971,759846,981041.957523255,7707950,5101571.70187999,"PSC_20260417",NA,NA,NA,1202499.18620861,1072915.48395904,1347733.64207276,NA,NA,NA,4588316.71973901,4134693.49770227,5091707.603559
"Fraser","Sockeye",1972,830074,1052482.43048776,3707324,5414150.8501979,"PSC_20260417",NA,NA,NA,1213971.80354925,1082201.72643082,1361786.35075096,NA,NA,NA,4585580.23573082,4128918.34323218,5092749.32326813
"Fraser","Sockeye",1973,1181093,1096887.72143344,6877356,5899635.63737865,"PSC_20260417",NA,NA,NA,1225553.87705432,1091499.86533548,1376071.91101323,NA,NA,NA,4582845.38376878,4122915.10551019,5094083.01506413
"Fraser","Sockeye",1974,1757489,1069682.22746304,8615807,6414742.46832046,"PSC_20260417",NA,NA,NA,1237246.45100617,1100810.49846465,1390592.46133864,NA,NA,NA,4580112.16287955,4116690.49554125,5095701.86227935
"Fraser","Sockeye",1975,990729,1143041.77599606,3668619,5328072.87394266,"PSC_20260417",NA,NA,NA,1249050.5796503,1110134.3193896,1405350.07636065,NA,NA,NA,4577380.57209038,4110251.3968872,5097598.87621916
"Fraser","Sockeye",1976,823423,1140745.19732428,4353143,5546330.61238728,"PSC_20260417",NA,NA,NA,1260967.32729037,1119472.10892464,1420346.77578632,NA,NA,NA,4574650.61042903,4103604.82415506,5099766.93767234
"Fraser","Sockeye",1977,1113453,1124049.91629455,6138320,5390918.40829948,"PSC_20260417",NA,NA,NA,1272997.7683842,1128824.72655259,1435584.53335816,NA,NA,NA,4571922.27692392,4096757.88349867,5102198.83640823
"Fraser","Sockeye",1978,2514318,1229327.21071715,9499672,5524155.82899788,"PSC_20260417",NA,NA,NA,1285142.98764061,1138193.10193453,1451065.28573641,NA,NA,NA,4569195.57060398,4089717.73546863,5104887.30832538
"Fraser","Sockeye",1979,1407828,1342196.72595372,6572508,6391062.26838967,"PSC_20260417",NA,NA,NA,1297404.08011728,1147578.22661005,1466790.94119563,NA,NA,NA,4566470.49049878,4082491.56046401,5107825.06999869
"Fraser","Sockeye",1980,848320,1352229.33489188,3227956,5930676.25193294,"PSC_20260417",NA,NA,NA,1309782.15131939,1156981.14597734,1482763.38804613,NA,NA,NA,4563747.03563844,4075086.52696098,5111004.85044942
"Fraser","Sockeye",1981,1451249,1444833.70364801,8096402,6355721.39682764,"PSC_20260417",NA,NA,NA,1322278.31729941,1166402.9516263,1498984.50270754,NA,NA,NA,4561025.20505364,4067509.76262201,5114419.42003467
"Fraser","Sockeye",1982,4023350,1625023.95037927,14057112,7009898.42954896,"PSC_20260417",NA,NA,NA,1334893.70475762,1175844.77408139,1515456.15737727,NA,NA,NA,4558304.99777568,4059768.3283256,5118061.61641653
"Fraser","Sockeye",1983,975901,1482770.05816458,5345927,6657094.17045468,"PSC_20260417",NA,NA,NA,1347629.45114378,1185307.77599631,1532180.22725242,NA,NA,NA,4555586.4128364,4051869.19509995,5121924.36762699
"Fraser","Sockeye",1984,931671,1517922.24445925,6060241,7792472.39705119,"PSC_20260417",NA,NA,NA,1360486.70475965,1194793.14582893,1549158.59727636,NA,NA,NA,4552869.44926824,4043819.22389777,5126000.71229202
"Fraser","Sockeye",1985,2141613,1673012.90282618,13744110,8894702.20014267,"PSC_20260417",NA,NA,NA,1373466.62486251,1204302.09201243,1566393.16839427,NA,NA,NA,4550154.10610421,4035625.14811021,5130283.8171162
"Fraser","Sockeye",1986,3717444,1640262.8379197,16838875,9305413.02402779,"PSC_20260417",NA,NA,NA,1386570.38176972,1213835.8376284,1583885.86331193,NA,NA,NA,4547440.38237789,4027293.55868819,5134766.99176036
"Fraser","Sockeye",1987,1914743,1941286.46635473,7697576,10193384.2220699,"PSC_20260417",NA,NA,NA,1399799.15696421,1223395.61557834,1601638.63176134,NA,NA,NA,4544728.27712345,4018830.89171633,5139443.70126619
